,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
0,281,0,[],200,bigcode/starcoder,128,1,6101.0,1.0,2,A10,1697030985276,1697030991377.0,120,23.0,1.0,"[187, 5913]","[1697030985463, 1697030991376]"
1,96,0,[],200,bigcode/starcoder,128,1,6101.0,1.0,2,A10,1697030985277,1697030991378.0,120,31.0,1.0,"[206, 5894]","[1697030985483, 1697030991377]"
2,389,0,[],200,bigcode/starcoder,128,1,6101.0,1.0,2,A10,1697030985277,1697030991378.0,120,8.0,1.0,"[205, 5895]","[1697030985482, 1697030991377]"
3,263,0,[],200,bigcode/starcoder,128,1,1766.0,1.0,2,A10,1697030985266,1697030987032.0,120,15.0,1.0,"[14, 1752]","[1697030985280, 1697030987032]"
4,553,0,[],200,bigcode/starcoder,128,1,12543.0,1.0,2,A10,1697030985275,1697030997818.0,120,88.0,20.0,"[95, 6115, 104, 101, 1469, 122, 114, 114, 110, 110, 2091, 134, 131, 128, 127, 123, 125, 123, 121, 986]","[1697030985370, 1697030991485, 1697030991589, 1697030991690, 1697030993159, 1697030993281, 1697030993395, 1697030993509, 1697030993619, 1697030993729, 1697030995820, 1697030995954, 1697030996085, 1697030996213, 1697030996340, 1697030996463, 1697030996588, 1697030996711, 1697030996832, 1697030997818]"
5,723,0,[],200,bigcode/starcoder,128,1,6100.0,1.0,2,A10,1697030985277,1697030991377.0,120,14.0,1.0,"[202, 5898]","[1697030985479, 1697030991377]"
6,149,0,[],200,bigcode/starcoder,128,1,8464.0,1.0,2,A10,1697030985265,1697030993729.0,120,563.0,10.0,"[28, 1739, 4453, 103, 101, 1470, 121, 114, 114, 111, 110]","[1697030985293, 1697030987032, 1697030991485, 1697030991588, 1697030991689, 1697030993159, 1697030993280, 1697030993394, 1697030993508, 1697030993619, 1697030993729]"
7,116,0,[],200,bigcode/starcoder,128,1,6098.0,1.0,2,A10,1697030985279,1697030991377.0,120,23.0,1.0,"[274, 5824]","[1697030985553, 1697030991377]"
8,343,0,[],200,bigcode/starcoder,128,1,12541.0,1.0,2,A10,1697030985277,1697030997818.0,120,84.0,20.0,"[213, 5996, 103, 101, 1469, 122, 114, 113, 111, 110, 2091, 135, 130, 129, 126, 124, 125, 122, 121, 986]","[1697030985490, 1697030991486, 1697030991589, 1697030991690, 1697030993159, 1697030993281, 1697030993395, 1697030993508, 1697030993619, 1697030993729, 1697030995820, 1697030995955, 1697030996085, 1697030996214, 1697030996340, 1697030996464, 1697030996589, 1697030996711, 1697030996832, 1697030997818]"
9,639,0,[],200,bigcode/starcoder,128,1,8004.0,1.0,2,A10,1697030985277,1697030993281.0,120,100.0,6.0,"[272, 5827, 110, 103, 101, 1469, 121]","[1697030985549, 1697030991376, 1697030991486, 1697030991589, 1697030991690, 1697030993159, 1697030993280]"
10,698,0,[],200,bigcode/starcoder,128,1,8009.0,1.0,2,A10,1697030985272,1697030993281.0,120,182.0,6.0,"[48, 1712, 4453, 103, 101, 1470, 122]","[1697030985320, 1697030987032, 1697030991485, 1697030991588, 1697030991689, 1697030993159, 1697030993281]"
11,205,0,[],200,bigcode/starcoder,128,1,12544.0,1.0,2,A10,1697030985274,1697030997818.0,120,87.0,20.0,"[61, 6151, 102, 101, 1470, 122, 113, 114, 111, 110, 2091, 133, 132, 128, 127, 123, 126, 122, 121, 985]","[1697030985335, 1697030991486, 1697030991588, 1697030991689, 1697030993159, 1697030993281, 1697030993394, 1697030993508, 1697030993619, 1697030993729, 1697030995820, 1697030995953, 1697030996085, 1697030996213, 1697030996340, 1697030996463, 1697030996589, 1697030996711, 1697030996832, 1697030997817]"
12,554,0,[],200,bigcode/starcoder,128,1,1760.0,1.0,2,A10,1697030985272,1697030987032.0,120,26.0,1.0,"[29, 1731]","[1697030985301, 1697030987032]"
13,202,0,[],200,bigcode/starcoder,128,1,36725.0,1.0,2,A10,1697030985266,1697031021991.0,120,874.0,72.0,"[31, 1735, 4453, 103, 101, 1470, 121, 114, 114, 111, 109, 2092, 133, 131, 129, 126, 124, 126, 122, 121, 985, 107, 102, 103, 2756, 118, 116, 110, 117, 113, 1091, 121, 111, 110, 108, 2195, 129, 122, 124, 118, 115, 2040, 134, 117, 114, 114, 2828, 130, 123, 112, 2345, 123, 123, 121, 110, 1800, 127, 126, 124, 122, 116, 1693, 132, 130, 130, 121, 117, 2316, 129, 121, 117, 117, 116]","[1697030985297, 1697030987032, 1697030991485, 1697030991588, 1697030991689, 1697030993159, 1697030993280, 1697030993394, 1697030993508, 1697030993619, 1697030993728, 1697030995820, 1697030995953, 1697030996084, 1697030996213, 1697030996339, 1697030996463, 1697030996589, 1697030996711, 1697030996832, 1697030997817, 1697030997924, 1697030998026, 1697030998129, 1697031000885, 1697031001003, 1697031001119, 1697031001229, 1697031001346, 1697031001459, 1697031002550, 1697031002671, 1697031002782, 1697031002892, 1697031003000, 1697031005195, 1697031005324, 1697031005446, 1697031005570, 1697031005688, 1697031005803, 1697031007843, 1697031007977, 1697031008094, 1697031008208, 1697031008322, 1697031011150, 1697031011280, 1697031011403, 1697031011515, 1697031013860, 1697031013983, 1697031014106, 1697031014227, 1697031014337, 1697031016137, 1697031016264, 1697031016390, 1697031016514, 1697031016636, 1697031016752, 1697031018445, 1697031018577, 1697031018707, 1697031018837, 1697031018958, 1697031019075, 1697031021391, 1697031021520, 1697031021641, 1697031021758, 1697031021875, 1697031021991]"
14,854,0,[],200,bigcode/starcoder,128,1,16181.0,1.0,2,A10,1697030985279,1697031001460.0,120,67.0,29.0,"[262, 5945, 103, 101, 1470, 120, 115, 114, 111, 108, 2093, 134, 130, 129, 126, 124, 125, 122, 122, 984, 107, 102, 103, 2756, 118, 116, 111, 116, 114]","[1697030985541, 1697030991486, 1697030991589, 1697030991690, 1697030993160, 1697030993280, 1697030993395, 1697030993509, 1697030993620, 1697030993728, 1697030995821, 1697030995955, 1697030996085, 1697030996214, 1697030996340, 1697030996464, 1697030996589, 1697030996711, 1697030996833, 1697030997817, 1697030997924, 1697030998026, 1697030998129, 1697031000885, 1697031001003, 1697031001119, 1697031001230, 1697031001346, 1697031001460]"
15,95,0,[],200,bigcode/starcoder,128,1,6101.0,1.0,2,A10,1697030985278,1697030991379.0,120,12.0,1.0,"[224, 5877]","[1697030985502, 1697030991379]"
16,861,0,[],200,bigcode/starcoder,128,1,63.0,1.0,2,A10,1697030985265,1697030985328.0,120,10.0,1.0,"[8, 55]","[1697030985273, 1697030985328]"
17,507,0,[],200,bigcode/starcoder,128,1,12542.0,1.0,2,A10,1697030985276,1697030997818.0,120,83.0,20.0,"[210, 6000, 103, 100, 1470, 122, 114, 113, 111, 110, 2091, 135, 130, 129, 126, 124, 125, 122, 121, 986]","[1697030985486, 1697030991486, 1697030991589, 1697030991689, 1697030993159, 1697030993281, 1697030993395, 1697030993508, 1697030993619, 1697030993729, 1697030995820, 1697030995955, 1697030996085, 1697030996214, 1697030996340, 1697030996464, 1697030996589, 1697030996711, 1697030996832, 1697030997818]"
18,365,0,[],200,bigcode/starcoder,128,1,6063.0,1.0,2,A10,1697030985314,1697030991377.0,120,23.0,1.0,"[250, 5812]","[1697030985564, 1697030991376]"
19,477,0,[],200,bigcode/starcoder,128,1,28545.0,1.0,2,A10,1697030985315,1697031013860.0,120,244.0,50.0,"[265, 5796, 111, 102, 101, 1469, 122, 114, 113, 111, 111, 2091, 134, 130, 128, 127, 123, 126, 123, 120, 986, 106, 102, 104, 2755, 118, 116, 111, 116, 114, 1090, 113, 120, 110, 107, 2195, 129, 121, 125, 118, 116, 2039, 134, 117, 114, 114, 2828, 130, 123, 113, 2344]","[1697030985580, 1697030991376, 1697030991487, 1697030991589, 1697030991690, 1697030993159, 1697030993281, 1697030993395, 1697030993508, 1697030993619, 1697030993730, 1697030995821, 1697030995955, 1697030996085, 1697030996213, 1697030996340, 1697030996463, 1697030996589, 1697030996712, 1697030996832, 1697030997818, 1697030997924, 1697030998026, 1697030998130, 1697031000885, 1697031001003, 1697031001119, 1697031001230, 1697031001346, 1697031001460, 1697031002550, 1697031002663, 1697031002783, 1697031002893, 1697031003000, 1697031005195, 1697031005324, 1697031005445, 1697031005570, 1697031005688, 1697031005804, 1697031007843, 1697031007977, 1697031008094, 1697031008208, 1697031008322, 1697031011150, 1697031011280, 1697031011403, 1697031011516, 1697031013860]"
20,11,0,[],200,bigcode/starcoder,128,1,11310.0,1.0,2,A10,1697030985279,1697030996589.0,120,732.0,17.0,"[266, 5831, 110, 103, 101, 1470, 120, 115, 114, 110, 110, 2092, 134, 130, 128, 127, 124, 125]","[1697030985545, 1697030991376, 1697030991486, 1697030991589, 1697030991690, 1697030993160, 1697030993280, 1697030993395, 1697030993509, 1697030993619, 1697030993729, 1697030995821, 1697030995955, 1697030996085, 1697030996213, 1697030996340, 1697030996464, 1697030996589]"
21,694,0,[],200,bigcode/starcoder,128,1,10807.0,1.0,2,A10,1697030985278,1697030996085.0,120,161.0,13.0,"[239, 5969, 103, 101, 1470, 120, 115, 114, 110, 110, 2092, 134, 130]","[1697030985517, 1697030991486, 1697030991589, 1697030991690, 1697030993160, 1697030993280, 1697030993395, 1697030993509, 1697030993619, 1697030993729, 1697030995821, 1697030995955, 1697030996085]"
22,882,0,[],200,bigcode/starcoder,128,1,10546.0,1.0,2,A10,1697030985274,1697030995820.0,120,345.0,11.0,"[88, 6014, 109, 103, 102, 1469, 121, 114, 114, 111, 110, 2091]","[1697030985362, 1697030991376, 1697030991485, 1697030991588, 1697030991690, 1697030993159, 1697030993280, 1697030993394, 1697030993508, 1697030993619, 1697030993729, 1697030995820]"
23,474,0,[],200,bigcode/starcoder,128,1,17579.0,1.0,2,A10,1697030985314,1697031002893.0,120,109.0,33.0,"[262, 5911, 102, 101, 1469, 122, 114, 113, 111, 110, 2092, 134, 130, 128, 127, 124, 125, 123, 120, 986, 106, 102, 104, 2755, 118, 116, 111, 116, 114, 1090, 121, 112, 110]","[1697030985576, 1697030991487, 1697030991589, 1697030991690, 1697030993159, 1697030993281, 1697030993395, 1697030993508, 1697030993619, 1697030993729, 1697030995821, 1697030995955, 1697030996085, 1697030996213, 1697030996340, 1697030996464, 1697030996589, 1697030996712, 1697030996832, 1697030997818, 1697030997924, 1697030998026, 1697030998130, 1697031000885, 1697031001003, 1697031001119, 1697031001230, 1697031001346, 1697031001460, 1697031002550, 1697031002671, 1697031002783, 1697031002893]"
24,879,0,[],200,bigcode/starcoder,128,1,30871.0,1.0,2,A10,1697030985266,1697031016137.0,120,39.0,55.0,"[174, 6046, 103, 101, 1469, 121, 114, 115, 110, 110, 2091, 134, 130, 129, 127, 124, 125, 122, 121, 986, 106, 102, 104, 2755, 118, 116, 111, 116, 114, 1090, 121, 112, 109, 108, 2195, 129, 121, 126, 117, 115, 2040, 134, 117, 114, 114, 2829, 129, 123, 113, 2344, 123, 123, 121, 110, 1800]","[1697030985440, 1697030991486, 1697030991589, 1697030991690, 1697030993159, 1697030993280, 1697030993394, 1697030993509, 1697030993619, 1697030993729, 1697030995820, 1697030995954, 1697030996084, 1697030996213, 1697030996340, 1697030996464, 1697030996589, 1697030996711, 1697030996832, 1697030997818, 1697030997924, 1697030998026, 1697030998130, 1697031000885, 1697031001003, 1697031001119, 1697031001230, 1697031001346, 1697031001460, 1697031002550, 1697031002671, 1697031002783, 1697031002892, 1697031003000, 1697031005195, 1697031005324, 1697031005445, 1697031005571, 1697031005688, 1697031005803, 1697031007843, 1697031007977, 1697031008094, 1697031008208, 1697031008322, 1697031011151, 1697031011280, 1697031011403, 1697031011516, 1697031013860, 1697031013983, 1697031014106, 1697031014227, 1697031014337, 1697031016137]"
