,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
0,308,0,[],200,ibm/mpt-7b-instruct2,128,1,6481.0,1.0,1,H100,1697086308456,1697086314937.0,120,87.0,20.0,"[242, 4252, 74, 118, 82, 114, 57, 113, 94, 88, 71, 94, 114, 88, 120, 225, 89, 114, 114, 129, 89]","[1697086308698, 1697086312950, 1697086313024, 1697086313142, 1697086313224, 1697086313338, 1697086313395, 1697086313508, 1697086313602, 1697086313690, 1697086313761, 1697086313855, 1697086313969, 1697086314057, 1697086314177, 1697086314402, 1697086314491, 1697086314605, 1697086314719, 1697086314848, 1697086314937]"
1,507,0,[],200,ibm/mpt-7b-instruct2,128,1,3986.0,1.0,1,H100,1697086308454,1697086312440.0,120,83.0,20.0,"[69, 1555, 72, 75, 239, 78, 138, 98, 116, 115, 137, 115, 115, 98, 74, 124, 72, 209, 120, 263, 104]","[1697086308523, 1697086310078, 1697086310150, 1697086310225, 1697086310464, 1697086310542, 1697086310680, 1697086310778, 1697086310894, 1697086311009, 1697086311146, 1697086311261, 1697086311376, 1697086311474, 1697086311548, 1697086311672, 1697086311744, 1697086311953, 1697086312073, 1697086312336, 1697086312440]"
2,694,0,[],200,ibm/mpt-7b-instruct2,128,1,8226.0,1.0,1,H100,1697086308456,1697086316682.0,120,161.0,13.0,"[335, 6563, 70, 93, 120, 118, 94, 112, 116, 261, 55, 55, 114, 119]","[1697086308791, 1697086315354, 1697086315424, 1697086315517, 1697086315637, 1697086315755, 1697086315849, 1697086315961, 1697086316077, 1697086316338, 1697086316393, 1697086316448, 1697086316562, 1697086316681]"
3,778,0,[],200,ibm/mpt-7b-instruct2,128,1,9274.0,1.0,1,H100,1697086308456,1697086317730.0,120,16.0,50.0,"[227, 3986, 102, 128, 124, 119, 82, 114, 57, 113, 94, 88, 71, 94, 114, 88, 120, 225, 89, 114, 114, 129, 89, 96, 222, 56, 113, 93, 120, 118, 94, 112, 116, 260, 56, 55, 114, 119, 129, 96, 119, 114, 56, 55, 56, 93, 85, 110, 68, 68]","[1697086308683, 1697086312669, 1697086312771, 1697086312899, 1697086313023, 1697086313142, 1697086313224, 1697086313338, 1697086313395, 1697086313508, 1697086313602, 1697086313690, 1697086313761, 1697086313855, 1697086313969, 1697086314057, 1697086314177, 1697086314402, 1697086314491, 1697086314605, 1697086314719, 1697086314848, 1697086314937, 1697086315033, 1697086315255, 1697086315311, 1697086315424, 1697086315517, 1697086315637, 1697086315755, 1697086315849, 1697086315961, 1697086316077, 1697086316337, 1697086316393, 1697086316448, 1697086316562, 1697086316681, 1697086316810, 1697086316906, 1697086317025, 1697086317139, 1697086317195, 1697086317250, 1697086317306, 1697086317399, 1697086317484, 1697086317594, 1697086317662, 1697086317730]"
4,885,0,[],200,ibm/mpt-7b-instruct2,128,1,6270.0,1.0,1,H100,1697086308449,1697086314719.0,120,84.0,43.0,"[31, 1317, 81, 65, 207, 75, 239, 78, 137, 99, 116, 114, 138, 115, 115, 98, 74, 124, 72, 209, 120, 263, 104, 134, 95, 102, 128, 124, 119, 82, 114, 57, 113, 94, 88, 71, 94, 114, 88, 120, 225, 89, 114, 114]","[1697086308480, 1697086309797, 1697086309878, 1697086309943, 1697086310150, 1697086310225, 1697086310464, 1697086310542, 1697086310679, 1697086310778, 1697086310894, 1697086311008, 1697086311146, 1697086311261, 1697086311376, 1697086311474, 1697086311548, 1697086311672, 1697086311744, 1697086311953, 1697086312073, 1697086312336, 1697086312440, 1697086312574, 1697086312669, 1697086312771, 1697086312899, 1697086313023, 1697086313142, 1697086313224, 1697086313338, 1697086313395, 1697086313508, 1697086313602, 1697086313690, 1697086313761, 1697086313855, 1697086313969, 1697086314057, 1697086314177, 1697086314402, 1697086314491, 1697086314605, 1697086314719]"
5,778,0,[],200,ibm/mpt-7b-instruct2,128,1,9596.0,1.0,1,H100,1697086308456,1697086318052.0,120,16.0,50.0,"[233, 4210, 125, 118, 82, 114, 57, 113, 94, 88, 71, 94, 114, 89, 120, 224, 89, 114, 114, 129, 89, 96, 222, 56, 113, 93, 120, 118, 94, 112, 116, 260, 56, 55, 114, 119, 129, 96, 119, 114, 56, 55, 56, 93, 85, 110, 68, 68, 248, 74]","[1697086308689, 1697086312899, 1697086313024, 1697086313142, 1697086313224, 1697086313338, 1697086313395, 1697086313508, 1697086313602, 1697086313690, 1697086313761, 1697086313855, 1697086313969, 1697086314058, 1697086314178, 1697086314402, 1697086314491, 1697086314605, 1697086314719, 1697086314848, 1697086314937, 1697086315033, 1697086315255, 1697086315311, 1697086315424, 1697086315517, 1697086315637, 1697086315755, 1697086315849, 1697086315961, 1697086316077, 1697086316337, 1697086316393, 1697086316448, 1697086316562, 1697086316681, 1697086316810, 1697086316906, 1697086317025, 1697086317139, 1697086317195, 1697086317250, 1697086317306, 1697086317399, 1697086317484, 1697086317594, 1697086317662, 1697086317730, 1697086317978, 1697086318052]"
6,554,0,[],200,ibm/mpt-7b-instruct2,128,1,5347.0,1.0,1,H100,1697086308456,1697086313803.0,120,26.0,1.0,"[262, 5084]","[1697086308718, 1697086313802]"
7,477,0,[],200,ibm/mpt-7b-instruct2,128,1,8851.0,1.0,1,H100,1697086308455,1697086317306.0,120,244.0,50.0,"[156, 3265, 77, 120, 263, 104, 134, 95, 102, 128, 124, 119, 82, 114, 57, 113, 94, 88, 71, 94, 114, 88, 120, 225, 89, 114, 114, 129, 89, 96, 222, 56, 113, 93, 120, 118, 94, 112, 116, 260, 56, 55, 114, 119, 129, 96, 119, 114, 56, 55, 56]","[1697086308611, 1697086311876, 1697086311953, 1697086312073, 1697086312336, 1697086312440, 1697086312574, 1697086312669, 1697086312771, 1697086312899, 1697086313023, 1697086313142, 1697086313224, 1697086313338, 1697086313395, 1697086313508, 1697086313602, 1697086313690, 1697086313761, 1697086313855, 1697086313969, 1697086314057, 1697086314177, 1697086314402, 1697086314491, 1697086314605, 1697086314719, 1697086314848, 1697086314937, 1697086315033, 1697086315255, 1697086315311, 1697086315424, 1697086315517, 1697086315637, 1697086315755, 1697086315849, 1697086315961, 1697086316077, 1697086316337, 1697086316393, 1697086316448, 1697086316562, 1697086316681, 1697086316810, 1697086316906, 1697086317025, 1697086317139, 1697086317195, 1697086317250, 1697086317306]"
8,149,0,[],200,ibm/mpt-7b-instruct2,128,1,2446.0,1.0,1,H100,1697086308448,1697086310894.0,120,563.0,10.0,"[11, 1419, 65, 207, 75, 239, 78, 137, 99, 116]","[1697086308459, 1697086309878, 1697086309943, 1697086310150, 1697086310225, 1697086310464, 1697086310542, 1697086310679, 1697086310778, 1697086310894]"
9,285,0,[],200,ibm/mpt-7b-instruct2,128,1,7393.0,1.0,1,H100,1697086308456,1697086315849.0,120,100.0,27.0,"[246, 4366, 74, 82, 114, 57, 113, 94, 88, 71, 94, 114, 88, 120, 225, 89, 115, 113, 129, 89, 96, 222, 56, 113, 93, 120, 118, 94]","[1697086308702, 1697086313068, 1697086313142, 1697086313224, 1697086313338, 1697086313395, 1697086313508, 1697086313602, 1697086313690, 1697086313761, 1697086313855, 1697086313969, 1697086314057, 1697086314177, 1697086314402, 1697086314491, 1697086314606, 1697086314719, 1697086314848, 1697086314937, 1697086315033, 1697086315255, 1697086315311, 1697086315424, 1697086315517, 1697086315637, 1697086315755, 1697086315849]"
