,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
0,553,0,[],200,bigscience/mt0-xxl,64,1,5929.0,1.0,1,H100,1697087689864,1697087695793,120,88.0,20.0,"[27, 335, 62, 3263, 82, 81, 44, 77, 75, 342, 88, 49, 49, 87, 82, 80, 816, 52, 52, 94, 92]","[1697087689891, 1697087690226, 1697087690288, 1697087693551, 1697087693633, 1697087693714, 1697087693758, 1697087693835, 1697087693910, 1697087694252, 1697087694340, 1697087694389, 1697087694438, 1697087694525, 1697087694607, 1697087694687, 1697087695503, 1697087695555, 1697087695607, 1697087695701, 1697087695793]"
1,698,0,[],200,bigscience/mt0-xxl,64,1,3959.0,1.0,1,H100,1697087689876,1697087693835,120,182.0,6.0,"[204, 3366, 105, 82, 81, 44, 77]","[1697087690080, 1697087693446, 1697087693551, 1697087693633, 1697087693714, 1697087693758, 1697087693835]"
2,39,0,[],408,bigscience/mt0-xxl,64,1,,,1,H100,1697087689864,1697087693446,120,,,[308],[1697087690172]
3,837,0,[],200,bigscience/mt0-xxl,64,1,5998.0,1.0,1,H100,1697087689876,1697087695874,120,85.0,20.0,"[222, 3453, 82, 81, 44, 77, 75, 342, 88, 49, 49, 87, 82, 80, 816, 52, 52, 94, 92, 81]","[1697087690098, 1697087693551, 1697087693633, 1697087693714, 1697087693758, 1697087693835, 1697087693910, 1697087694252, 1697087694340, 1697087694389, 1697087694438, 1697087694525, 1697087694607, 1697087694687, 1697087695503, 1697087695555, 1697087695607, 1697087695701, 1697087695793, 1697087695874]"
4,673,0,[],200,bigscience/mt0-xxl,64,1,6003.0,1.0,1,H100,1697087689872,1697087695875,120,93.0,20.0,"[298, 3276, 105, 82, 81, 44, 77, 75, 342, 88, 49, 49, 88, 81, 80, 816, 52, 52, 94, 92, 81]","[1697087690170, 1697087693446, 1697087693551, 1697087693633, 1697087693714, 1697087693758, 1697087693835, 1697087693910, 1697087694252, 1697087694340, 1697087694389, 1697087694438, 1697087694526, 1697087694607, 1697087694687, 1697087695503, 1697087695555, 1697087695607, 1697087695701, 1697087695793, 1697087695874]"
5,507,0,[],200,bigscience/mt0-xxl,64,1,6010.0,1.0,1,H100,1697087689864,1697087695874,120,83.0,20.0,"[66, 3516, 105, 82, 81, 44, 77, 75, 342, 88, 49, 49, 87, 82, 80, 816, 52, 52, 94, 92, 81]","[1697087689930, 1697087693446, 1697087693551, 1697087693633, 1697087693714, 1697087693758, 1697087693835, 1697087693910, 1697087694252, 1697087694340, 1697087694389, 1697087694438, 1697087694525, 1697087694607, 1697087694687, 1697087695503, 1697087695555, 1697087695607, 1697087695701, 1697087695793, 1697087695874]"
6,693,0,[],200,bigscience/mt0-xxl,64,1,4345.0,1.0,1,H100,1697087689907,1697087694252,120,67.0,2.0,"[313, 3957, 75]","[1697087690220, 1697087694177, 1697087694252]"
7,854,0,[],200,bigscience/mt0-xxl,64,1,7708.0,1.0,1,H100,1697087689876,1697087697584,120,67.0,29.0,"[246, 3429, 82, 81, 44, 77, 75, 342, 88, 49, 49, 87, 82, 80, 816, 52, 52, 94, 92, 81, 557, 42, 43, 42, 43, 42, 805, 48, 88]","[1697087690122, 1697087693551, 1697087693633, 1697087693714, 1697087693758, 1697087693835, 1697087693910, 1697087694252, 1697087694340, 1697087694389, 1697087694438, 1697087694525, 1697087694607, 1697087694687, 1697087695503, 1697087695555, 1697087695607, 1697087695701, 1697087695793, 1697087695874, 1697087696431, 1697087696473, 1697087696516, 1697087696558, 1697087696601, 1697087696643, 1697087697448, 1697087697496, 1697087697584]"
8,718,0,[],408,bigscience/mt0-xxl,64,1,,,1,H100,1697087689907,1697087694177,120,,,[363],[1697087690270]
9,371,0,[],408,bigscience/mt0-xxl,64,1,,,1,H100,1697087689907,1697087693447,120,,,[295],[1697087690202]
