,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
0,93,0,[],200,google/flan-t5-xl,64,1,14911.0,1.0,2,T4,1697458240512,1697458255423.0,120,88.0,20.0,"[252, 9968, 73, 1882, 152, 45, 44, 199, 167, 45, 236, 45, 321, 147, 548, 128, 129, 129, 45, 219, 137]","[1697458240764, 1697458250732, 1697458250805, 1697458252687, 1697458252839, 1697458252884, 1697458252928, 1697458253127, 1697458253294, 1697458253339, 1697458253575, 1697458253620, 1697458253941, 1697458254088, 1697458254636, 1697458254764, 1697458254893, 1697458255022, 1697458255067, 1697458255286, 1697458255423]"
1,753,0,[],200,google/flan-t5-xl,64,1,10319.0,1.0,2,T4,1697458240485,1697458250804.0,120,83.0,20.0,"[99, 6749, 94, 76, 44, 70, 630, 80, 81, 154, 45, 76, 820, 157, 102, 130, 46, 46, 290, 48, 482]","[1697458240584, 1697458247333, 1697458247427, 1697458247503, 1697458247547, 1697458247617, 1697458248247, 1697458248327, 1697458248408, 1697458248562, 1697458248607, 1697458248683, 1697458249503, 1697458249660, 1697458249762, 1697458249892, 1697458249938, 1697458249984, 1697458250274, 1697458250322, 1697458250804]"
2,175,0,[],200,google/flan-t5-xl,64,1,12828.0,1.0,2,T4,1697458240512,1697458253340.0,120,140.0,8.0,"[274, 11812, 89, 152, 44, 45, 199, 167, 46]","[1697458240786, 1697458252598, 1697458252687, 1697458252839, 1697458252883, 1697458252928, 1697458253127, 1697458253294, 1697458253340]"
3,99,0,[],200,google/flan-t5-xl,64,1,7678.0,1.0,2,T4,1697458240487,1697458248165.0,120,10.0,1.0,"[147, 7531]","[1697458240634, 1697458248165]"
4,698,0,[],200,google/flan-t5-xl,64,1,7760.0,1.0,2,T4,1697458240487,1697458248247.0,120,182.0,6.0,"[103, 6743, 94, 76, 44, 70, 630]","[1697458240590, 1697458247333, 1697458247427, 1697458247503, 1697458247547, 1697458247617, 1697458248247]"
5,119,0,[],200,google/flan-t5-xl,64,1,4952.0,1.0,2,T4,1697458240485,1697458245437.0,120,31.0,1.0,"[85, 4867]","[1697458240570, 1697458245437]"
6,11,0,[],200,google/flan-t5-xl,64,1,9499.0,1.0,2,T4,1697458240485,1697458249984.0,120,732.0,17.0,"[91, 6757, 94, 76, 45, 69, 629, 81, 81, 154, 45, 76, 820, 157, 102, 130, 46, 46]","[1697458240576, 1697458247333, 1697458247427, 1697458247503, 1697458247548, 1697458247617, 1697458248246, 1697458248327, 1697458248408, 1697458248562, 1697458248607, 1697458248683, 1697458249503, 1697458249660, 1697458249762, 1697458249892, 1697458249938, 1697458249984]"
7,861,0,[],200,google/flan-t5-xl,64,1,4952.0,1.0,2,T4,1697458240485,1697458245437.0,120,10.0,1.0,"[31, 4921]","[1697458240516, 1697458245437]"
8,448,0,[],200,google/flan-t5-xl,64,1,8198.0,1.0,2,T4,1697458240485,1697458248683.0,120,335.0,12.0,"[57, 4895, 95, 1895, 76, 46, 68, 630, 79, 82, 154, 45, 76]","[1697458240542, 1697458245437, 1697458245532, 1697458247427, 1697458247503, 1697458247549, 1697458247617, 1697458248247, 1697458248326, 1697458248408, 1697458248562, 1697458248607, 1697458248683]"
9,202,0,[],200,google/flan-t5-xl,64,1,23181.0,1.0,2,T4,1697458240512,1697458263693.0,120,874.0,72.0,"[267, 11819, 89, 152, 44, 45, 199, 167, 45, 236, 45, 321, 148, 547, 128, 129, 129, 45, 219, 137, 204, 192, 159, 160, 45, 212, 224, 163, 43, 44, 183, 183, 216, 159, 144, 44, 139, 43, 182, 227, 189, 129, 129, 197, 163, 164, 79, 44, 221, 396, 271, 488, 150, 161, 44, 159, 44, 152, 209, 211, 194, 136, 367, 44, 281, 105, 43, 200, 44, 43, 43, 44, 160]","[1697458240779, 1697458252598, 1697458252687, 1697458252839, 1697458252883, 1697458252928, 1697458253127, 1697458253294, 1697458253339, 1697458253575, 1697458253620, 1697458253941, 1697458254089, 1697458254636, 1697458254764, 1697458254893, 1697458255022, 1697458255067, 1697458255286, 1697458255423, 1697458255627, 1697458255819, 1697458255978, 1697458256138, 1697458256183, 1697458256395, 1697458256619, 1697458256782, 1697458256825, 1697458256869, 1697458257052, 1697458257235, 1697458257451, 1697458257610, 1697458257754, 1697458257798, 1697458257937, 1697458257980, 1697458258162, 1697458258389, 1697458258578, 1697458258707, 1697458258836, 1697458259033, 1697458259196, 1697458259360, 1697458259439, 1697458259483, 1697458259704, 1697458260100, 1697458260371, 1697458260859, 1697458261009, 1697458261170, 1697458261214, 1697458261373, 1697458261417, 1697458261569, 1697458261778, 1697458261989, 1697458262183, 1697458262319, 1697458262686, 1697458262730, 1697458263011, 1697458263116, 1697458263159, 1697458263359, 1697458263403, 1697458263446, 1697458263489, 1697458263533, 1697458263693]"
