,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
0,563,0,[],200,EleutherAI/gpt-neox-20b,8,1,719.0,1,1,H100,1697104593970,1697104594689,120,874,18,"[9, 169, 24, 25, 100, 27, 26, 26, 26, 27, 24, 25, 53, 25, 25, 26, 28, 54]","[1697104593979, 1697104594148, 1697104594172, 1697104594197, 1697104594297, 1697104594324, 1697104594350, 1697104594376, 1697104594402, 1697104594429, 1697104594453, 1697104594478, 1697104594531, 1697104594556, 1697104594581, 1697104594607, 1697104594635, 1697104594689]"
1,231,0,[],200,EleutherAI/gpt-neox-20b,8,1,148.0,1,1,H100,1697104593970,1697104594118,120,13,1,"[13, 135]","[1697104593983, 1697104594118]"
2,158,0,[],200,EleutherAI/gpt-neox-20b,8,1,773.0,1,1,H100,1697104593970,1697104594743,120,85,20,"[17, 161, 24, 25, 100, 27, 26, 26, 26, 27, 24, 25, 53, 25, 25, 26, 28, 54, 28, 26]","[1697104593987, 1697104594148, 1697104594172, 1697104594197, 1697104594297, 1697104594324, 1697104594350, 1697104594376, 1697104594402, 1697104594429, 1697104594453, 1697104594478, 1697104594531, 1697104594556, 1697104594581, 1697104594607, 1697104594635, 1697104594689, 1697104594717, 1697104594743]"
3,752,0,[],200,EleutherAI/gpt-neox-20b,8,1,202.0,1,1,H100,1697104593970,1697104594172,120,39,3,"[9, 169, 24]","[1697104593979, 1697104594148, 1697104594172]"
4,194,1,[],200,EleutherAI/gpt-neox-20b,8,1,545.0,1,1,H100,1697104594173,1697104594718,120,335,16,"[5, 119, 27, 26, 26, 26, 27, 24, 25, 53, 25, 25, 26, 28, 54, 29]","[1697104594178, 1697104594297, 1697104594324, 1697104594350, 1697104594376, 1697104594402, 1697104594429, 1697104594453, 1697104594478, 1697104594531, 1697104594556, 1697104594581, 1697104594607, 1697104594635, 1697104594689, 1697104594718]"
5,601,1,[],200,EleutherAI/gpt-neox-20b,8,1,766.0,1,1,H100,1697104594119,1697104594885,120,83,20,"[5, 173, 27, 26, 26, 26, 27, 24, 25, 53, 25, 25, 26, 28, 54, 28, 25, 66, 20, 57]","[1697104594124, 1697104594297, 1697104594324, 1697104594350, 1697104594376, 1697104594402, 1697104594429, 1697104594453, 1697104594478, 1697104594531, 1697104594556, 1697104594581, 1697104594607, 1697104594635, 1697104594689, 1697104594717, 1697104594742, 1697104594808, 1697104594828, 1697104594885]"
6,339,0,[],200,EleutherAI/gpt-neox-20b,8,1,773.0,1,1,H100,1697104593970,1697104594743,120,87,20,"[5, 173, 24, 25, 100, 27, 26, 26, 26, 27, 24, 25, 53, 25, 25, 26, 28, 54, 28, 26]","[1697104593975, 1697104594148, 1697104594172, 1697104594197, 1697104594297, 1697104594324, 1697104594350, 1697104594376, 1697104594402, 1697104594429, 1697104594453, 1697104594478, 1697104594531, 1697104594556, 1697104594581, 1697104594607, 1697104594635, 1697104594689, 1697104594717, 1697104594743]"
7,710,1,[],200,EleutherAI/gpt-neox-20b,8,1,118.0,1,1,H100,1697104594744,1697104594862,120,14,1,"[8, 110]","[1697104594752, 1697104594862]"
8,242,2,[],200,EleutherAI/gpt-neox-20b,8,1,395.0,1,1,H100,1697104594863,1697104595258,120,345,9,"[4, 196, 22, 23, 23, 22, 22, 61, 22]","[1697104594867, 1697104595063, 1697104595085, 1697104595108, 1697104595131, 1697104595153, 1697104595175, 1697104595236, 1697104595258]"
9,879,0,[],200,EleutherAI/gpt-neox-20b,8,1,1960.0,1,1,H100,1697104593970,1697104595930,120,39,55,"[13, 165, 24, 25, 100, 27, 26, 26, 26, 27, 24, 25, 53, 25, 25, 26, 28, 54, 28, 25, 66, 20, 57, 22, 22, 22, 21, 22, 69, 22, 23, 23, 22, 22, 61, 22, 22, 125, 24, 22, 75, 22, 77, 23, 23, 23, 25, 22, 23, 23, 50, 23, 24, 23, 23]","[1697104593983, 1697104594148, 1697104594172, 1697104594197, 1697104594297, 1697104594324, 1697104594350, 1697104594376, 1697104594402, 1697104594429, 1697104594453, 1697104594478, 1697104594531, 1697104594556, 1697104594581, 1697104594607, 1697104594635, 1697104594689, 1697104594717, 1697104594742, 1697104594808, 1697104594828, 1697104594885, 1697104594907, 1697104594929, 1697104594951, 1697104594972, 1697104594994, 1697104595063, 1697104595085, 1697104595108, 1697104595131, 1697104595153, 1697104595175, 1697104595236, 1697104595258, 1697104595280, 1697104595405, 1697104595429, 1697104595451, 1697104595526, 1697104595548, 1697104595625, 1697104595648, 1697104595671, 1697104595694, 1697104595719, 1697104595741, 1697104595764, 1697104595787, 1697104595837, 1697104595860, 1697104595884, 1697104595907, 1697104595930]"
