,Unnamed: 0,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
0,0,855,0,[],200,llama-13b,128,1,5532.0,1.0,1,H100,1697101590985,1697101596517.0,120,83.0,20.0,"[507, 1511, 271, 84, 60, 80, 749, 98, 92, 89, 89, 85, 644, 101, 99, 95, 95, 72, 93, 90, 527]","[1697101591492, 1697101593003, 1697101593274, 1697101593358, 1697101593418, 1697101593498, 1697101594247, 1697101594345, 1697101594437, 1697101594526, 1697101594615, 1697101594700, 1697101595344, 1697101595445, 1697101595544, 1697101595639, 1697101595734, 1697101595806, 1697101595899, 1697101595989, 1697101596516]"
1,1,859,0,[],200,llama-13b,128,1,2022.0,1.0,1,H100,1697101590981,1697101593003.0,120,23.0,1.0,"[228, 1793]","[1697101591209, 1697101593002]"
2,2,175,0,[],200,llama-13b,128,1,3456.0,1.0,1,H100,1697101590981,1697101594437.0,120,140.0,8.0,"[234, 2060, 83, 60, 80, 749, 98, 92]","[1697101591215, 1697101593275, 1697101593358, 1697101593418, 1697101593498, 1697101594247, 1697101594345, 1697101594437]"
3,3,672,0,[],200,llama-13b,128,1,5498.0,1.0,1,H100,1697101591019,1697101596517.0,120,93.0,20.0,"[579, 1677, 83, 60, 80, 749, 98, 92, 89, 89, 85, 644, 101, 99, 96, 94, 73, 92, 90, 528]","[1697101591598, 1697101593275, 1697101593358, 1697101593418, 1697101593498, 1697101594247, 1697101594345, 1697101594437, 1697101594526, 1697101594615, 1697101594700, 1697101595344, 1697101595445, 1697101595544, 1697101595640, 1697101595734, 1697101595807, 1697101595899, 1697101595989, 1697101596517]"
4,4,43,0,[],200,llama-13b,128,1,3366.0,1.0,1,H100,1697101590979,1697101594345.0,120,732.0,8.0,"[112, 882, 43, 1259, 83, 60, 79, 750, 98]","[1697101591091, 1697101591973, 1697101592016, 1697101593275, 1697101593358, 1697101593418, 1697101593497, 1697101594247, 1697101594345]"
5,5,202,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 17.55 GiB. GPU 0 has a total capacty of 79.11 GiB of which 3.88 GiB is free. Process 1607256 has 75.21 GiB memory in use. Of the allocated memory 45.11 GiB is allocated by PyTorch, and 29.14 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,1,H100,1697101590979,1697101601193.0,120,,,"[18, 174, 23, 822, 1258, 83, 61, 79, 750, 98, 91, 90, 89, 85, 643, 102, 98, 96, 95, 72, 92, 90, 528, 81, 75, 74, 905, 94, 89, 88, 88, 85, 730, 96, 90, 87, 83, 819, 100, 99, 102, 90, 89]","[1697101590997, 1697101591171, 1697101591194, 1697101592016, 1697101593274, 1697101593357, 1697101593418, 1697101593497, 1697101594247, 1697101594345, 1697101594436, 1697101594526, 1697101594615, 1697101594700, 1697101595343, 1697101595445, 1697101595543, 1697101595639, 1697101595734, 1697101595806, 1697101595898, 1697101595988, 1697101596516, 1697101596597, 1697101596672, 1697101596746, 1697101597651, 1697101597745, 1697101597834, 1697101597922, 1697101598010, 1697101598095, 1697101598825, 1697101598921, 1697101599011, 1697101599098, 1697101599181, 1697101600000, 1697101600100, 1697101600199, 1697101600301, 1697101600391, 1697101600480]"
6,6,641,0,"['{""code"":2,""details"":[],""message"":""Request failed during generation: Unexpected <class \'torch.cuda.OutOfMemoryError\'>: CUDA out of memory. Tried to allocate 17.55 GiB. GPU 0 has a total capacty of 79.11 GiB of which 3.88 GiB is free. Process 1607256 has 75.21 GiB memory in use. Of the allocated memory 45.11 GiB is allocated by PyTorch, and 29.14 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF""}']",408,llama-13b,128,1,,,1,H100,1697101590986,1697101601193.0,120,,,"[536, 1753, 83, 60, 80, 749, 98, 92, 89, 89, 85, 644, 101, 99, 96, 94, 73, 92, 90, 528, 80, 75, 74, 905, 94, 89, 89, 87, 85, 730, 96, 90, 87, 83, 819, 100, 99, 102, 90, 89]","[1697101591522, 1697101593275, 1697101593358, 1697101593418, 1697101593498, 1697101594247, 1697101594345, 1697101594437, 1697101594526, 1697101594615, 1697101594700, 1697101595344, 1697101595445, 1697101595544, 1697101595640, 1697101595734, 1697101595807, 1697101595899, 1697101595989, 1697101596517, 1697101596597, 1697101596672, 1697101596746, 1697101597651, 1697101597745, 1697101597834, 1697101597923, 1697101598010, 1697101598095, 1697101598825, 1697101598921, 1697101599011, 1697101599098, 1697101599181, 1697101600000, 1697101600100, 1697101600199, 1697101600301, 1697101600391, 1697101600480]"
7,7,69,0,[],200,llama-13b,128,1,5498.0,1.0,1,H100,1697101591019,1697101596517.0,120,85.0,20.0,"[560, 1424, 272, 83, 60, 80, 749, 98, 92, 89, 89, 85, 644, 101, 99, 96, 94, 73, 92, 90, 528]","[1697101591579, 1697101593003, 1697101593275, 1697101593358, 1697101593418, 1697101593498, 1697101594247, 1697101594345, 1697101594437, 1697101594526, 1697101594615, 1697101594700, 1697101595344, 1697101595445, 1697101595544, 1697101595640, 1697101595734, 1697101595807, 1697101595899, 1697101595989, 1697101596517]"
8,8,344,0,[],200,llama-13b,128,1,2020.0,1.0,1,H100,1697101590983,1697101593003.0,120,13.0,1.0,"[325, 1695]","[1697101591308, 1697101593003]"
9,9,450,0,[],200,llama-13b,128,1,5011.0,1.0,1,H100,1697101590977,1697101595988.0,120,91.0,20.0,"[191, 805, 43, 1259, 83, 60, 80, 749, 98, 92, 89, 89, 85, 643, 102, 98, 96, 95, 72, 93, 89]","[1697101591168, 1697101591973, 1697101592016, 1697101593275, 1697101593358, 1697101593418, 1697101593498, 1697101594247, 1697101594345, 1697101594437, 1697101594526, 1697101594615, 1697101594700, 1697101595343, 1697101595445, 1697101595543, 1697101595639, 1697101595734, 1697101595806, 1697101595899, 1697101595988]"
10,10,533,0,[],200,llama-13b,128,1,2293.0,1.0,1,H100,1697101590982,1697101593275.0,120,216.0,2.0,"[304, 1989]","[1697101591286, 1697101593275]"
11,11,698,0,[],200,llama-13b,128,1,2441.0,1.0,1,H100,1697101590977,1697101593418.0,120,182.0,6.0,"[13, 25, 179, 822, 1258, 83, 61]","[1697101590990, 1697101591015, 1697101591194, 1697101592016, 1697101593274, 1697101593357, 1697101593418]"
12,12,554,0,[],200,llama-13b,128,1,992.0,1.0,1,H100,1697101590981,1697101591973.0,120,26.0,1.0,"[204, 788]","[1697101591185, 1697101591973]"
13,13,448,0,[],200,llama-13b,128,1,4360.0,1.0,1,H100,1697101590984,1697101595344.0,120,335.0,12.0,"[414, 1605, 271, 83, 61, 79, 750, 98, 92, 89, 89, 85, 644]","[1697101591398, 1697101593003, 1697101593274, 1697101593357, 1697101593418, 1697101593497, 1697101594247, 1697101594345, 1697101594437, 1697101594526, 1697101594615, 1697101594700, 1697101595344]"
14,14,158,0,[],200,llama-13b,128,1,5009.0,1.0,1,H100,1697101590980,1697101595989.0,120,85.0,20.0,"[141, 852, 43, 1259, 83, 60, 80, 749, 98, 92, 89, 89, 85, 643, 102, 98, 96, 95, 72, 93, 89]","[1697101591121, 1697101591973, 1697101592016, 1697101593275, 1697101593358, 1697101593418, 1697101593498, 1697101594247, 1697101594345, 1697101594437, 1697101594526, 1697101594615, 1697101594700, 1697101595343, 1697101595445, 1697101595543, 1697101595639, 1697101595734, 1697101595806, 1697101595899, 1697101595988]"
