,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
0,536,0,[],200,bigscience/mt0-xxl,128,1,7886.0,1.0,1,H100,1697087829835,1697087837721.0,120,83.0,20.0,"[356, 3530, 92, 781, 48, 49, 286, 787, 192, 177, 55, 54, 199, 152, 179, 174, 56, 55, 141, 55, 468]","[1697087830191, 1697087833721, 1697087833813, 1697087834594, 1697087834642, 1697087834691, 1697087834977, 1697087835764, 1697087835956, 1697087836133, 1697087836188, 1697087836242, 1697087836441, 1697087836593, 1697087836772, 1697087836946, 1697087837002, 1697087837057, 1697087837198, 1697087837253, 1697087837721]"
1,752,0,[],200,bigscience/mt0-xxl,128,1,8245.0,1.0,1,H100,1697087829883,1697087838128.0,120,39.0,3.0,"[811, 7027, 407]","[1697087830694, 1697087837721, 1697087838128]"
2,262,0,[],200,bigscience/mt0-xxl,128,1,7259.0,1.0,1,H100,1697087829883,1697087837142.0,120,39.0,1.0,"[787, 6472]","[1697087830670, 1697087837142]"
3,859,0,[],408,bigscience/mt0-xxl,128,1,,,1,H100,1697087829834,1697087830187.0,120,,,[64],[1697087829898]
4,389,0,[],408,bigscience/mt0-xxl,128,1,,,1,H100,1697087829830,1697087834514.0,120,,,[396],[1697087830226]
5,530,0,[],408,bigscience/mt0-xxl,128,1,,,1,H100,1697087829840,1697087836540.0,120,,,[743],[1697087830583]
6,837,0,[],200,bigscience/mt0-xxl,128,1,8292.0,1.0,1,H100,1697087829836,1697087838128.0,120,85.0,20.0,"[462, 4296, 48, 49, 286, 787, 192, 177, 55, 54, 199, 152, 179, 174, 56, 55, 140, 56, 468, 407]","[1697087830298, 1697087834594, 1697087834642, 1697087834691, 1697087834977, 1697087835764, 1697087835956, 1697087836133, 1697087836188, 1697087836242, 1697087836441, 1697087836593, 1697087836772, 1697087836946, 1697087837002, 1697087837057, 1697087837197, 1697087837253, 1697087837721, 1697087838128]"
7,450,0,[],200,bigscience/mt0-xxl,128,1,7887.0,1.0,1,H100,1697087829834,1697087837721.0,120,91.0,20.0,"[81, 3805, 92, 782, 48, 49, 286, 787, 191, 178, 55, 54, 199, 152, 179, 174, 56, 55, 141, 55, 467]","[1697087829915, 1697087833720, 1697087833812, 1697087834594, 1697087834642, 1697087834691, 1697087834977, 1697087835764, 1697087835955, 1697087836133, 1697087836188, 1697087836242, 1697087836441, 1697087836593, 1697087836772, 1697087836946, 1697087837002, 1697087837057, 1697087837198, 1697087837253, 1697087837720]"
8,175,0,[],200,bigscience/mt0-xxl,128,1,6606.0,1.0,1,H100,1697087829835,1697087836441.0,120,140.0,8.0,"[567, 4499, 76, 787, 192, 177, 55, 54, 199]","[1697087830402, 1697087834901, 1697087834977, 1697087835764, 1697087835956, 1697087836133, 1697087836188, 1697087836242, 1697087836441]"
9,698,0,[],200,bigscience/mt0-xxl,128,1,4861.0,1.0,1,H100,1697087829830,1697087834691.0,120,182.0,6.0,"[20, 337, 28, 3597, 782, 48, 49]","[1697087829850, 1697087830187, 1697087830215, 1697087833812, 1697087834594, 1697087834642, 1697087834691]"
10,225,0,[],408,bigscience/mt0-xxl,128,1,,,1,H100,1697087829834,1697087833721.0,120,,,[240],[1697087830074]
11,225,0,[],408,bigscience/mt0-xxl,128,1,,,1,H100,1697087829835,1697087834514.0,120,,,[383],[1697087830218]
12,673,0,[],200,bigscience/mt0-xxl,128,1,9417.0,1.0,1,H100,1697087829836,1697087839253.0,120,93.0,20.0,"[651, 5388, 81, 177, 55, 54, 199, 152, 179, 174, 56, 55, 141, 55, 468, 407, 308, 242, 241, 201, 133]","[1697087830487, 1697087835875, 1697087835956, 1697087836133, 1697087836188, 1697087836242, 1697087836441, 1697087836593, 1697087836772, 1697087836946, 1697087837002, 1697087837057, 1697087837198, 1697087837253, 1697087837721, 1697087838128, 1697087838436, 1697087838678, 1697087838919, 1697087839120, 1697087839253]"
13,613,0,[],200,bigscience/mt0-xxl,128,1,7420.0,1.0,1,H100,1697087829833,1697087837253.0,120,90.0,20.0,"[41, 313, 28, 3597, 782, 48, 49, 286, 787, 191, 178, 54, 55, 199, 152, 179, 174, 56, 55, 140, 56]","[1697087829874, 1697087830187, 1697087830215, 1697087833812, 1697087834594, 1697087834642, 1697087834691, 1697087834977, 1697087835764, 1697087835955, 1697087836133, 1697087836187, 1697087836242, 1697087836441, 1697087836593, 1697087836772, 1697087836946, 1697087837002, 1697087837057, 1697087837197, 1697087837253]"
14,563,0,[],200,bigscience/mt0-xxl,128,1,8842.0,1.0,1,H100,1697087829836,1697087838678.0,120,874.0,18.0,"[635, 5209, 84, 192, 177, 55, 54, 199, 152, 179, 174, 56, 55, 141, 55, 468, 407, 308, 242]","[1697087830471, 1697087835680, 1697087835764, 1697087835956, 1697087836133, 1697087836188, 1697087836242, 1697087836441, 1697087836593, 1697087836772, 1697087836946, 1697087837002, 1697087837057, 1697087837198, 1697087837253, 1697087837721, 1697087838128, 1697087838436, 1697087838678]"
15,13,0,[],200,bigscience/mt0-xxl,128,1,7888.0,1.0,1,H100,1697087829833,1697087837721.0,120,90.0,20.0,"[182, 3706, 91, 782, 48, 49, 286, 787, 192, 177, 55, 54, 199, 152, 179, 174, 56, 55, 141, 55, 468]","[1697087830015, 1697087833721, 1697087833812, 1697087834594, 1697087834642, 1697087834691, 1697087834977, 1697087835764, 1697087835956, 1697087836133, 1697087836188, 1697087836242, 1697087836441, 1697087836593, 1697087836772, 1697087836946, 1697087837002, 1697087837057, 1697087837198, 1697087837253, 1697087837721]"
16,828,0,[],200,bigscience/mt0-xxl,128,1,5929.0,1.0,1,H100,1697087829835,1697087835764.0,120,182.0,6.0,"[452, 4227, 80, 48, 49, 286, 787]","[1697087830287, 1697087834514, 1697087834594, 1697087834642, 1697087834691, 1697087834977, 1697087835764]"
17,886,0,[],408,bigscience/mt0-xxl,128,1,,,1,H100,1697087829836,1697087834901.0,120,,,[547],[1697087830383]
18,231,0,[],408,bigscience/mt0-xxl,128,1,,,1,H100,1697087829833,1697087833721.0,120,,,[249],[1697087830082]
19,591,0,[],200,bigscience/mt0-xxl,128,1,13276.0,1.0,1,H100,1697087829834,1697087843110.0,120,874.0,47.0,"[73, 3813, 92, 782, 48, 49, 286, 787, 191, 178, 55, 54, 199, 152, 179, 174, 56, 55, 140, 56, 467, 407, 309, 242, 240, 201, 134, 190, 200, 120, 53, 171, 90, 174, 186, 178, 96, 53, 166, 95, 676, 325, 118, 163, 188, 159, 274, 182]","[1697087829907, 1697087833720, 1697087833812, 1697087834594, 1697087834642, 1697087834691, 1697087834977, 1697087835764, 1697087835955, 1697087836133, 1697087836188, 1697087836242, 1697087836441, 1697087836593, 1697087836772, 1697087836946, 1697087837002, 1697087837057, 1697087837197, 1697087837253, 1697087837720, 1697087838127, 1697087838436, 1697087838678, 1697087838918, 1697087839119, 1697087839253, 1697087839443, 1697087839643, 1697087839763, 1697087839816, 1697087839987, 1697087840077, 1697087840251, 1697087840437, 1697087840615, 1697087840711, 1697087840764, 1697087840930, 1697087841025, 1697087841701, 1697087842026, 1697087842144, 1697087842307, 1697087842495, 1697087842654, 1697087842928, 1697087843110]"
