,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
0,563,0,[],200,EleutherAI/gpt-neox-20b,2,1,355.0,1,2,H100,1697105537608,1697105537963,120,874,18,"[5, 78, 17, 17, 17, 17, 17, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 17]","[1697105537613, 1697105537691, 1697105537708, 1697105537725, 1697105537742, 1697105537759, 1697105537776, 1697105537792, 1697105537810, 1697105537826, 1697105537844, 1697105537860, 1697105537878, 1697105537894, 1697105537912, 1697105537928, 1697105537946, 1697105537963]"
1,879,0,[],200,EleutherAI/gpt-neox-20b,2,1,1020.0,1,2,H100,1697105537608,1697105538628,120,39,55,"[5, 78, 17, 17, 17, 17, 17, 16, 18, 16, 18, 16, 18, 16, 18, 16, 18, 17, 16, 39, 15, 16, 16, 16, 17, 16, 16, 15, 16, 16, 16, 16, 16, 16, 16, 16, 16, 39, 16, 16, 15, 16, 17, 16, 16, 15, 16, 16, 16, 17, 15, 38, 17, 22, 16]","[1697105537613, 1697105537691, 1697105537708, 1697105537725, 1697105537742, 1697105537759, 1697105537776, 1697105537792, 1697105537810, 1697105537826, 1697105537844, 1697105537860, 1697105537878, 1697105537894, 1697105537912, 1697105537928, 1697105537946, 1697105537963, 1697105537979, 1697105538018, 1697105538033, 1697105538049, 1697105538065, 1697105538081, 1697105538098, 1697105538114, 1697105538130, 1697105538145, 1697105538161, 1697105538177, 1697105538193, 1697105538209, 1697105538225, 1697105538241, 1697105538257, 1697105538273, 1697105538289, 1697105538328, 1697105538344, 1697105538360, 1697105538375, 1697105538391, 1697105538408, 1697105538424, 1697105538440, 1697105538455, 1697105538471, 1697105538487, 1697105538503, 1697105538520, 1697105538535, 1697105538573, 1697105538590, 1697105538612, 1697105538628]"
2,670,1,[],200,EleutherAI/gpt-neox-20b,2,1,309.0,1,2,H100,1697105537964,1697105538273,120,67,18,"[5, 48, 17, 15, 16, 16, 16, 17, 16, 15, 16, 16, 16, 16, 16, 16, 16, 16]","[1697105537969, 1697105538017, 1697105538034, 1697105538049, 1697105538065, 1697105538081, 1697105538097, 1697105538114, 1697105538130, 1697105538145, 1697105538161, 1697105538177, 1697105538193, 1697105538209, 1697105538225, 1697105538241, 1697105538257, 1697105538273]"
3,748,2,[],200,EleutherAI/gpt-neox-20b,2,1,246.0,1,2,H100,1697105538274,1697105538520,120,182,14,"[5, 49, 16, 16, 15, 16, 16, 16, 17, 16, 15, 16, 16, 17]","[1697105538279, 1697105538328, 1697105538344, 1697105538360, 1697105538375, 1697105538391, 1697105538407, 1697105538423, 1697105538440, 1697105538456, 1697105538471, 1697105538487, 1697105538503, 1697105538520]"
4,156,1,[],200,EleutherAI/gpt-neox-20b,2,1,372.0,1,2,H100,1697105538629,1697105539001,120,86,20,"[5, 53, 16, 17, 16, 16, 17, 16, 16, 16, 17, 16, 16, 16, 17, 15, 38, 17, 16, 16]","[1697105538634, 1697105538687, 1697105538703, 1697105538720, 1697105538736, 1697105538752, 1697105538769, 1697105538785, 1697105538801, 1697105538817, 1697105538834, 1697105538850, 1697105538866, 1697105538882, 1697105538899, 1697105538914, 1697105538952, 1697105538969, 1697105538985, 1697105539001]"
5,855,3,[],200,EleutherAI/gpt-neox-20b,2,1,378.0,1,2,H100,1697105538521,1697105538899,120,83,20,"[4, 48, 17, 22, 16, 21, 38, 16, 17, 16, 16, 17, 16, 16, 16, 17, 16, 16, 16, 17]","[1697105538525, 1697105538573, 1697105538590, 1697105538612, 1697105538628, 1697105538649, 1697105538687, 1697105538703, 1697105538720, 1697105538736, 1697105538752, 1697105538769, 1697105538785, 1697105538801, 1697105538817, 1697105538834, 1697105538850, 1697105538866, 1697105538882, 1697105538899]"
6,227,2,[],200,EleutherAI/gpt-neox-20b,2,1,466.0,1,2,H100,1697105539002,1697105539468,120,364,25,"[5, 39, 17, 16, 16, 17, 16, 16, 17, 16, 16, 16, 16, 17, 16, 16, 16, 46, 17, 16, 17, 16, 16, 17, 16, 17]","[1697105539007, 1697105539046, 1697105539063, 1697105539079, 1697105539095, 1697105539112, 1697105539128, 1697105539144, 1697105539161, 1697105539177, 1697105539193, 1697105539209, 1697105539225, 1697105539242, 1697105539258, 1697105539274, 1697105539290, 1697105539336, 1697105539353, 1697105539369, 1697105539386, 1697105539402, 1697105539418, 1697105539435, 1697105539451, 1697105539468]"
7,5,4,[],200,EleutherAI/gpt-neox-20b,2,1,374.0,1,2,H100,1697105538900,1697105539274,120,84,20,"[4, 48, 17, 16, 16, 16, 46, 16, 16, 17, 16, 16, 17, 16, 16, 16, 16, 17, 16, 16]","[1697105538904, 1697105538952, 1697105538969, 1697105538985, 1697105539001, 1697105539017, 1697105539063, 1697105539079, 1697105539095, 1697105539112, 1697105539128, 1697105539144, 1697105539161, 1697105539177, 1697105539193, 1697105539209, 1697105539225, 1697105539242, 1697105539258, 1697105539274]"
8,333,3,[],200,EleutherAI/gpt-neox-20b,2,1,263.0,1,2,H100,1697105539469,1697105539732,120,563,11,"[4, 70, 16, 17, 16, 22, 17, 20, 47, 17, 17]","[1697105539473, 1697105539543, 1697105539559, 1697105539576, 1697105539592, 1697105539614, 1697105539631, 1697105539651, 1697105539698, 1697105539715, 1697105539732]"
9,86,5,[],200,EleutherAI/gpt-neox-20b,2,1,356.0,1,2,H100,1697105539275,1697105539631,120,335,17,"[5, 56, 17, 16, 17, 16, 16, 17, 16, 16, 16, 60, 16, 17, 16, 22, 17]","[1697105539280, 1697105539336, 1697105539353, 1697105539369, 1697105539386, 1697105539402, 1697105539418, 1697105539435, 1697105539451, 1697105539467, 1697105539483, 1697105539543, 1697105539559, 1697105539576, 1697105539592, 1697105539614, 1697105539631]"
