,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
0,394,0,[],200,google/flan-t5-xl,128,1,6974.0,1.0,1,A10,1697026940150,1697026947124.0,120,11.0,1.0,"[518, 6456]","[1697026940668, 1697026947124]"
1,89,0,[],200,google/flan-t5-xl,128,1,9179.0,1.0,1,A10,1697026940182,1697026949361.0,120,52.0,20.0,"[589, 7304, 75, 65, 39, 65, 171, 71, 69, 67, 68, 59, 57, 54, 52, 33, 31, 49, 33, 49, 179]","[1697026940771, 1697026948075, 1697026948150, 1697026948215, 1697026948254, 1697026948319, 1697026948490, 1697026948561, 1697026948630, 1697026948697, 1697026948765, 1697026948824, 1697026948881, 1697026948935, 1697026948987, 1697026949020, 1697026949051, 1697026949100, 1697026949133, 1697026949182, 1697026949361]"
2,281,0,[],200,google/flan-t5-xl,128,1,6975.0,1.0,1,A10,1697026940150,1697026947125.0,120,23.0,1.0,"[538, 6436]","[1697026940688, 1697026947124]"
3,61,0,[],200,google/flan-t5-xl,128,1,3425.0,1.0,1,A10,1697026940140,1697026943565.0,120,9.0,1.0,"[133, 3291]","[1697026940273, 1697026943564]"
4,563,0,[],200,google/flan-t5-xl,128,1,3796.0,1.0,1,A10,1697026940138,1697026943934.0,120,874.0,18.0,"[50, 1975, 41, 145, 296, 70, 87, 526, 105, 24, 25, 24, 82, 81, 25, 24, 96, 96, 23]","[1697026940188, 1697026942163, 1697026942204, 1697026942349, 1697026942645, 1697026942715, 1697026942802, 1697026943328, 1697026943433, 1697026943457, 1697026943482, 1697026943506, 1697026943588, 1697026943669, 1697026943694, 1697026943718, 1697026943814, 1697026943910, 1697026943933]"
5,448,0,[],200,google/flan-t5-xl,128,1,8691.0,1.0,1,A10,1697026940133,1697026948824.0,120,335.0,12.0,"[508, 6482, 118, 908, 66, 39, 64, 172, 70, 69, 68, 68, 59]","[1697026940641, 1697026947123, 1697026947241, 1697026948149, 1697026948215, 1697026948254, 1697026948318, 1697026948490, 1697026948560, 1697026948629, 1697026948697, 1697026948765, 1697026948824]"
6,757,1,[],200,google/flan-t5-xl,128,1,5769.0,1.0,1,A10,1697026947128,1697026952897.0,120,20.0,1.0,"[56, 5713]","[1697026947184, 1697026952897]"
7,13,0,[],200,google/flan-t5-xl,128,1,9180.0,1.0,1,A10,1697026940182,1697026949362.0,120,90.0,20.0,"[658, 7235, 75, 65, 39, 65, 171, 71, 69, 67, 68, 59, 57, 55, 52, 32, 32, 48, 33, 49, 180]","[1697026940840, 1697026948075, 1697026948150, 1697026948215, 1697026948254, 1697026948319, 1697026948490, 1697026948561, 1697026948630, 1697026948697, 1697026948765, 1697026948824, 1697026948881, 1697026948936, 1697026948988, 1697026949020, 1697026949052, 1697026949100, 1697026949133, 1697026949182, 1697026949362]"
8,609,0,[],200,google/flan-t5-xl,128,1,9038.0,1.0,1,A10,1697026940143,1697026949181.0,120,88.0,20.0,"[242, 6738, 118, 908, 65, 40, 64, 172, 71, 69, 67, 68, 59, 57, 54, 52, 33, 32, 47, 33, 48]","[1697026940385, 1697026947123, 1697026947241, 1697026948149, 1697026948214, 1697026948254, 1697026948318, 1697026948490, 1697026948561, 1697026948630, 1697026948697, 1697026948765, 1697026948824, 1697026948881, 1697026948935, 1697026948987, 1697026949020, 1697026949052, 1697026949099, 1697026949132, 1697026949180]"
9,886,0,[],200,google/flan-t5-xl,128,1,7893.0,1.0,1,A10,1697026940182,1697026948075.0,120,17.0,1.0,"[582, 7311]","[1697026940764, 1697026948075]"
10,673,0,[],200,google/flan-t5-xl,128,1,8011.0,1.0,1,A10,1697026940138,1697026948149.0,120,93.0,20.0,"[53, 2122, 36, 296, 70, 87, 526, 105, 24, 25, 24, 81, 82, 25, 24, 96, 96, 23, 444, 2864, 908]","[1697026940191, 1697026942313, 1697026942349, 1697026942645, 1697026942715, 1697026942802, 1697026943328, 1697026943433, 1697026943457, 1697026943482, 1697026943506, 1697026943587, 1697026943669, 1697026943694, 1697026943718, 1697026943814, 1697026943910, 1697026943933, 1697026944377, 1697026947241, 1697026948149]"
11,371,0,[],200,google/flan-t5-xl,128,1,6977.0,1.0,1,A10,1697026940146,1697026947123.0,120,13.0,1.0,"[406, 6571]","[1697026940552, 1697026947123]"
12,837,0,[],200,google/flan-t5-xl,128,1,8991.0,1.0,1,A10,1697026940142,1697026949133.0,120,85.0,20.0,"[196, 3999, 41, 2863, 908, 65, 39, 64, 173, 70, 69, 68, 68, 59, 56, 55, 52, 33, 31, 48, 33]","[1697026940338, 1697026944337, 1697026944378, 1697026947241, 1697026948149, 1697026948214, 1697026948253, 1697026948317, 1697026948490, 1697026948560, 1697026948629, 1697026948697, 1697026948765, 1697026948824, 1697026948880, 1697026948935, 1697026948987, 1697026949020, 1697026949051, 1697026949099, 1697026949132]"
