,Unnamed: 0,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
0,0,563,0,[],200,llama-13b,2,1,525.0,1,2,A100,1697552577222,1697552577747,120,874,18,"[19, 154, 25, 24, 23, 25, 19, 20, 19, 19, 19, 21, 19, 20, 18, 20, 21, 19, 20]","[1697552577241, 1697552577395, 1697552577420, 1697552577444, 1697552577467, 1697552577492, 1697552577511, 1697552577531, 1697552577550, 1697552577569, 1697552577588, 1697552577609, 1697552577628, 1697552577648, 1697552577666, 1697552577686, 1697552577707, 1697552577726, 1697552577746]"
1,1,879,0,[],200,llama-13b,2,1,1340.0,1,2,A100,1697552577222,1697552578562,120,39,55,"[13, 42, 143, 24, 23, 24, 20, 20, 19, 19, 19, 21, 19, 20, 19, 19, 21, 19, 20, 18, 47, 19, 18, 18, 18, 19, 27, 18, 19, 36, 20, 19, 18, 18, 18, 18, 20, 17, 51, 18, 38, 19, 18, 18, 18, 19, 18, 18, 18, 18, 19, 17, 18, 48, 18, 20]","[1697552577235, 1697552577277, 1697552577420, 1697552577444, 1697552577467, 1697552577491, 1697552577511, 1697552577531, 1697552577550, 1697552577569, 1697552577588, 1697552577609, 1697552577628, 1697552577648, 1697552577667, 1697552577686, 1697552577707, 1697552577726, 1697552577746, 1697552577764, 1697552577811, 1697552577830, 1697552577848, 1697552577866, 1697552577884, 1697552577903, 1697552577930, 1697552577948, 1697552577967, 1697552578003, 1697552578023, 1697552578042, 1697552578060, 1697552578078, 1697552578096, 1697552578114, 1697552578134, 1697552578151, 1697552578202, 1697552578220, 1697552578258, 1697552578277, 1697552578295, 1697552578313, 1697552578331, 1697552578350, 1697552578368, 1697552578386, 1697552578404, 1697552578422, 1697552578441, 1697552578458, 1697552578476, 1697552578524, 1697552578542, 1697552578562]"
2,2,670,1,[],200,llama-13b,2,1,384.0,1,2,A100,1697552577750,1697552578134,120,67,18,"[12, 30, 19, 19, 18, 18, 18, 19, 27, 18, 19, 36, 20, 19, 18, 18, 18, 19, 19]","[1697552577762, 1697552577792, 1697552577811, 1697552577830, 1697552577848, 1697552577866, 1697552577884, 1697552577903, 1697552577930, 1697552577948, 1697552577967, 1697552578003, 1697552578023, 1697552578042, 1697552578060, 1697552578078, 1697552578096, 1697552578115, 1697552578134]"
3,3,748,2,[],200,llama-13b,2,1,304.0,1,2,A100,1697552578137,1697552578441,120,182,14,"[12, 53, 18, 38, 18, 19, 18, 18, 19, 18, 18, 18, 18, 19]","[1697552578149, 1697552578202, 1697552578220, 1697552578258, 1697552578276, 1697552578295, 1697552578313, 1697552578331, 1697552578350, 1697552578368, 1697552578386, 1697552578404, 1697552578422, 1697552578441]"
4,4,156,1,[],200,llama-13b,2,1,489.0,1,2,A100,1697552578565,1697552579054,120,86,20,"[17, 44, 18, 19, 18, 19, 19, 18, 19, 19, 19, 19, 18, 19, 18, 20, 18, 18, 59, 45, 25]","[1697552578582, 1697552578626, 1697552578644, 1697552578663, 1697552578681, 1697552578700, 1697552578719, 1697552578737, 1697552578756, 1697552578775, 1697552578794, 1697552578813, 1697552578831, 1697552578850, 1697552578868, 1697552578888, 1697552578906, 1697552578924, 1697552578983, 1697552579028, 1697552579053]"
5,5,855,3,[],200,llama-13b,2,1,444.0,1,2,A100,1697552578444,1697552578888,120,83,20,"[15, 46, 19, 18, 19, 18, 18, 47, 19, 18, 19, 19, 18, 19, 19, 19, 19, 18, 19, 18, 20]","[1697552578459, 1697552578505, 1697552578524, 1697552578542, 1697552578561, 1697552578579, 1697552578597, 1697552578644, 1697552578663, 1697552578681, 1697552578700, 1697552578719, 1697552578737, 1697552578756, 1697552578775, 1697552578794, 1697552578813, 1697552578831, 1697552578850, 1697552578868, 1697552578888]"
6,6,227,2,[],200,llama-13b,2,1,600.0,1,2,A100,1697552579057,1697552579657,120,364,25,"[16, 60, 19, 19, 18, 19, 19, 47, 18, 18, 20, 19, 18, 19, 18, 19, 18, 62, 18, 20, 18, 19, 19, 18, 22, 20]","[1697552579073, 1697552579133, 1697552579152, 1697552579171, 1697552579189, 1697552579208, 1697552579227, 1697552579274, 1697552579292, 1697552579310, 1697552579330, 1697552579349, 1697552579367, 1697552579386, 1697552579404, 1697552579423, 1697552579441, 1697552579503, 1697552579521, 1697552579541, 1697552579559, 1697552579578, 1697552579597, 1697552579615, 1697552579637, 1697552579657]"
7,7,5,4,[],200,llama-13b,2,1,533.0,1,2,A100,1697552578891,1697552579424,120,84,20,"[18, 55, 19, 45, 25, 18, 18, 63, 19, 18, 19, 19, 47, 18, 18, 20, 19, 18, 19, 18, 19]","[1697552578909, 1697552578964, 1697552578983, 1697552579028, 1697552579053, 1697552579071, 1697552579089, 1697552579152, 1697552579171, 1697552579189, 1697552579208, 1697552579227, 1697552579274, 1697552579292, 1697552579310, 1697552579330, 1697552579349, 1697552579367, 1697552579386, 1697552579404, 1697552579423]"
8,8,86,5,[],200,llama-13b,2,1,424.0,1,2,A100,1697552579427,1697552579851,120,335,17,"[11, 46, 19, 18, 20, 18, 19, 19, 18, 22, 19, 19, 18, 82, 19, 19, 18, 20]","[1697552579438, 1697552579484, 1697552579503, 1697552579521, 1697552579541, 1697552579559, 1697552579578, 1697552579597, 1697552579615, 1697552579637, 1697552579656, 1697552579675, 1697552579693, 1697552579775, 1697552579794, 1697552579813, 1697552579831, 1697552579851]"
9,9,333,3,[],200,llama-13b,2,1,327.0,1,2,A100,1697552579660,1697552579987,120,563,11,"[16, 78, 21, 19, 19, 18, 20, 19, 18, 61, 19, 19]","[1697552579676, 1697552579754, 1697552579775, 1697552579794, 1697552579813, 1697552579831, 1697552579851, 1697552579870, 1697552579888, 1697552579949, 1697552579968, 1697552579987]"
10,10,190,6,[],200,llama-13b,2,1,294.0,1,2,A100,1697552579854,1697552580148,120,335,10,"[18, 58, 19, 19, 18, 19, 38, 48, 19, 19, 18]","[1697552579872, 1697552579930, 1697552579949, 1697552579968, 1697552579986, 1697552580005, 1697552580043, 1697552580091, 1697552580110, 1697552580129, 1697552580147]"
11,11,419,4,[],200,llama-13b,2,1,489.0,1,2,A100,1697552579990,1697552580479,120,88,20,"[18, 65, 18, 19, 19, 18, 19, 52, 18, 19, 38, 19, 18, 19, 18, 19, 19, 18, 19, 18, 19]","[1697552580008, 1697552580073, 1697552580091, 1697552580110, 1697552580129, 1697552580147, 1697552580166, 1697552580218, 1697552580236, 1697552580255, 1697552580293, 1697552580312, 1697552580330, 1697552580349, 1697552580367, 1697552580386, 1697552580405, 1697552580423, 1697552580442, 1697552580460, 1697552580479]"
