,smpnum,reqnum,errors,status,model,num_users,requests,latency_ms,records,n_gpus,gpu_type,start_timestamp,end_timestamp,experiment_duration_s,n_input_tokens,n_output_tokens,latency_ms_per_token,timestamps_per_token
0,752,0,[],200,EleutherAI/gpt-neox-20b,16,1,309.0,1,2,H100,1697105954386,1697105954695,120,39,3,"[33, 252, 24]","[1697105954419, 1697105954671, 1697105954695]"
1,96,0,[],200,EleutherAI/gpt-neox-20b,16,1,136.0,1,2,H100,1697105954385,1697105954521,120,31,1,"[22, 114]","[1697105954407, 1697105954521]"
2,158,0,[],200,EleutherAI/gpt-neox-20b,16,1,749.0,1,2,H100,1697105954385,1697105955134,120,85,20,"[10, 147, 129, 24, 24, 24, 21, 64, 22, 22, 22, 25, 21, 22, 22, 56, 23, 23, 25, 23]","[1697105954395, 1697105954542, 1697105954671, 1697105954695, 1697105954719, 1697105954743, 1697105954764, 1697105954828, 1697105954850, 1697105954872, 1697105954894, 1697105954919, 1697105954940, 1697105954962, 1697105954984, 1697105955040, 1697105955063, 1697105955086, 1697105955111, 1697105955134]"
3,718,0,[],200,EleutherAI/gpt-neox-20b,16,1,30.0,1,2,H100,1697105954385,1697105954415,120,13,1,"[6, 24]","[1697105954391, 1697105954415]"
4,672,0,[],200,EleutherAI/gpt-neox-20b,16,1,749.0,1,2,H100,1697105954385,1697105955134,120,93,20,"[22, 135, 129, 24, 24, 24, 21, 64, 22, 22, 22, 25, 21, 22, 22, 56, 23, 22, 26, 23]","[1697105954407, 1697105954542, 1697105954671, 1697105954695, 1697105954719, 1697105954743, 1697105954764, 1697105954828, 1697105954850, 1697105954872, 1697105954894, 1697105954919, 1697105954940, 1697105954962, 1697105954984, 1697105955040, 1697105955063, 1697105955085, 1697105955111, 1697105955134]"
5,394,0,[],200,EleutherAI/gpt-neox-20b,16,1,30.0,1,2,H100,1697105954385,1697105954415,120,11,1,"[6, 24]","[1697105954391, 1697105954415]"
6,327,1,[],200,EleutherAI/gpt-neox-20b,16,1,478.0,1,2,H100,1697105954416,1697105954894,120,563,10,"[7, 248, 24, 24, 24, 21, 64, 22, 22, 22]","[1697105954423, 1697105954671, 1697105954695, 1697105954719, 1697105954743, 1697105954764, 1697105954828, 1697105954850, 1697105954872, 1697105954894]"
7,737,1,[],200,EleutherAI/gpt-neox-20b,16,1,255.0,1,2,H100,1697105954416,1697105954671,120,216,2,"[7, 222, 26]","[1697105954423, 1697105954645, 1697105954671]"
8,575,1,[],200,EleutherAI/gpt-neox-20b,16,1,625.0,1,2,H100,1697105955135,1697105955760,120,86,20,"[9, 135, 21, 21, 21, 21, 23, 21, 60, 24, 22, 22, 22, 22, 23, 21, 69, 24, 23, 21]","[1697105955144, 1697105955279, 1697105955300, 1697105955321, 1697105955342, 1697105955363, 1697105955386, 1697105955407, 1697105955467, 1697105955491, 1697105955513, 1697105955535, 1697105955557, 1697105955579, 1697105955602, 1697105955623, 1697105955692, 1697105955716, 1697105955739, 1697105955760]"
9,230,2,[],200,EleutherAI/gpt-neox-20b,16,1,216.0,1,2,H100,1697105954895,1697105955111,120,86,5,"[4, 141, 23, 23, 25]","[1697105954899, 1697105955040, 1697105955063, 1697105955086, 1697105955111]"
10,231,0,[],200,EleutherAI/gpt-neox-20b,16,1,136.0,1,2,H100,1697105954385,1697105954521,120,13,1,"[10, 126]","[1697105954395, 1697105954521]"
11,879,0,[],200,EleutherAI/gpt-neox-20b,16,1,1798.0,1,2,H100,1697105954385,1697105956183,120,39,55,"[30, 127, 129, 24, 24, 24, 21, 64, 22, 22, 22, 25, 21, 22, 22, 56, 23, 23, 25, 23, 44, 101, 21, 21, 21, 21, 23, 21, 60, 24, 22, 22, 22, 22, 23, 21, 69, 24, 23, 21, 22, 77, 22, 23, 24, 22, 22, 24, 21, 23, 58, 21, 21, 22, 21]","[1697105954415, 1697105954542, 1697105954671, 1697105954695, 1697105954719, 1697105954743, 1697105954764, 1697105954828, 1697105954850, 1697105954872, 1697105954894, 1697105954919, 1697105954940, 1697105954962, 1697105954984, 1697105955040, 1697105955063, 1697105955086, 1697105955111, 1697105955134, 1697105955178, 1697105955279, 1697105955300, 1697105955321, 1697105955342, 1697105955363, 1697105955386, 1697105955407, 1697105955467, 1697105955491, 1697105955513, 1697105955535, 1697105955557, 1697105955579, 1697105955602, 1697105955623, 1697105955692, 1697105955716, 1697105955739, 1697105955760, 1697105955782, 1697105955859, 1697105955881, 1697105955904, 1697105955928, 1697105955950, 1697105955972, 1697105955996, 1697105956017, 1697105956040, 1697105956098, 1697105956119, 1697105956140, 1697105956162, 1697105956183]"
12,861,0,[],200,EleutherAI/gpt-neox-20b,16,1,136.0,1,2,H100,1697105954385,1697105954521,120,10,1,"[30, 106]","[1697105954415, 1697105954521]"
13,427,0,[],200,EleutherAI/gpt-neox-20b,16,1,334.0,1,2,H100,1697105954385,1697105954719,120,58,5,"[14, 143, 129, 24, 24]","[1697105954399, 1697105954542, 1697105954671, 1697105954695, 1697105954719]"
14,355,1,[],200,EleutherAI/gpt-neox-20b,16,1,643.0,1,2,H100,1697105954720,1697105955363,120,90,20,"[4, 104, 22, 22, 22, 25, 21, 22, 22, 56, 23, 23, 25, 23, 44, 101, 21, 21, 21, 21]","[1697105954724, 1697105954828, 1697105954850, 1697105954872, 1697105954894, 1697105954919, 1697105954940, 1697105954962, 1697105954984, 1697105955040, 1697105955063, 1697105955086, 1697105955111, 1697105955134, 1697105955178, 1697105955279, 1697105955300, 1697105955321, 1697105955342, 1697105955363]"
15,641,2,[],200,EleutherAI/gpt-neox-20b,16,1,1534.0,1,2,H100,1697105954672,1697105956206,120,16,50,"[5, 151, 22, 22, 22, 25, 21, 22, 22, 56, 23, 23, 25, 23, 44, 101, 21, 21, 21, 21, 23, 21, 60, 24, 22, 22, 22, 22, 23, 21, 69, 24, 23, 21, 22, 77, 22, 23, 24, 22, 22, 24, 21, 23, 58, 21, 21, 22, 21, 23]","[1697105954677, 1697105954828, 1697105954850, 1697105954872, 1697105954894, 1697105954919, 1697105954940, 1697105954962, 1697105954984, 1697105955040, 1697105955063, 1697105955086, 1697105955111, 1697105955134, 1697105955178, 1697105955279, 1697105955300, 1697105955321, 1697105955342, 1697105955363, 1697105955386, 1697105955407, 1697105955467, 1697105955491, 1697105955513, 1697105955535, 1697105955557, 1697105955579, 1697105955602, 1697105955623, 1697105955692, 1697105955716, 1697105955739, 1697105955760, 1697105955782, 1697105955859, 1697105955881, 1697105955904, 1697105955928, 1697105955950, 1697105955972, 1697105955996, 1697105956017, 1697105956040, 1697105956098, 1697105956119, 1697105956140, 1697105956162, 1697105956183, 1697105956206]"
16,252,2,[],200,EleutherAI/gpt-neox-20b,16,1,653.0,1,2,H100,1697105955364,1697105956017,120,182,22,"[5, 98, 25, 21, 22, 22, 22, 23, 21, 69, 25, 22, 21, 22, 77, 22, 23, 24, 22, 22, 24, 21]","[1697105955369, 1697105955467, 1697105955492, 1697105955513, 1697105955535, 1697105955557, 1697105955579, 1697105955602, 1697105955623, 1697105955692, 1697105955717, 1697105955739, 1697105955760, 1697105955782, 1697105955859, 1697105955881, 1697105955904, 1697105955928, 1697105955950, 1697105955972, 1697105955996, 1697105956017]"
17,160,3,[],200,EleutherAI/gpt-neox-20b,16,1,47.0,1,2,H100,1697105955112,1697105955159,120,13,1,"[4, 43]","[1697105955116, 1697105955159]"
18,536,0,[],200,EleutherAI/gpt-neox-20b,16,1,749.0,1,2,H100,1697105954385,1697105955134,120,83,20,"[18, 139, 129, 24, 24, 24, 21, 64, 22, 22, 22, 25, 21, 22, 22, 56, 23, 23, 25, 23]","[1697105954403, 1697105954542, 1697105954671, 1697105954695, 1697105954719, 1697105954743, 1697105954764, 1697105954828, 1697105954850, 1697105954872, 1697105954894, 1697105954919, 1697105954940, 1697105954962, 1697105954984, 1697105955040, 1697105955063, 1697105955086, 1697105955111, 1697105955134]"
19,563,0,[],200,EleutherAI/gpt-neox-20b,16,1,726.0,1,2,H100,1697105954385,1697105955111,120,874,18,"[34, 252, 24, 24, 24, 21, 64, 22, 22, 22, 25, 21, 22, 22, 56, 23, 23, 25]","[1697105954419, 1697105954671, 1697105954695, 1697105954719, 1697105954743, 1697105954764, 1697105954828, 1697105954850, 1697105954872, 1697105954894, 1697105954919, 1697105954940, 1697105954962, 1697105954984, 1697105955040, 1697105955063, 1697105955086, 1697105955111]"
20,180,3,[],200,EleutherAI/gpt-neox-20b,16,1,369.0,1,2,H100,1697105956018,1697105956387,120,123,12,"[5, 75, 21, 21, 22, 21, 23, 23, 91, 22, 22, 23]","[1697105956023, 1697105956098, 1697105956119, 1697105956140, 1697105956162, 1697105956183, 1697105956206, 1697105956229, 1697105956320, 1697105956342, 1697105956364, 1697105956387]"
21,55,4,[],200,EleutherAI/gpt-neox-20b,16,1,95.0,1,2,H100,1697105955160,1697105955255,120,12,1,"[9, 86]","[1697105955169, 1697105955255]"
22,23,1,[],200,EleutherAI/gpt-neox-20b,16,1,124.0,1,2,H100,1697105954522,1697105954646,120,26,1,"[5, 118]","[1697105954527, 1697105954645]"
23,13,0,[],200,EleutherAI/gpt-neox-20b,16,1,749.0,1,2,H100,1697105954385,1697105955134,120,90,20,"[26, 131, 129, 24, 24, 24, 21, 64, 22, 22, 22, 25, 21, 22, 22, 56, 23, 23, 25, 23]","[1697105954411, 1697105954542, 1697105954671, 1697105954695, 1697105954719, 1697105954743, 1697105954764, 1697105954828, 1697105954850, 1697105954872, 1697105954894, 1697105954919, 1697105954940, 1697105954962, 1697105954984, 1697105955040, 1697105955063, 1697105955086, 1697105955111, 1697105955134]"
24,912,5,[],200,EleutherAI/gpt-neox-20b,16,1,716.0,1,2,H100,1697105955256,1697105955972,120,92,20,"[4, 207, 24, 22, 22, 22, 22, 23, 21, 69, 24, 23, 21, 22, 77, 22, 23, 24, 22, 22]","[1697105955260, 1697105955467, 1697105955491, 1697105955513, 1697105955535, 1697105955557, 1697105955579, 1697105955602, 1697105955623, 1697105955692, 1697105955716, 1697105955739, 1697105955760, 1697105955782, 1697105955859, 1697105955881, 1697105955904, 1697105955928, 1697105955950, 1697105955972]"
25,491,1,[],200,EleutherAI/gpt-neox-20b,16,1,47.0,1,2,H100,1697105955112,1697105955159,120,14,1,"[4, 43]","[1697105955116, 1697105955159]"
26,199,4,[],200,EleutherAI/gpt-neox-20b,16,1,224.0,1,2,H100,1697105956388,1697105956612,120,13,1,"[5, 219]","[1697105956393, 1697105956612]"
27,125,5,[],200,EleutherAI/gpt-neox-20b,16,1,149.0,1,2,H100,1697105956613,1697105956762,120,13,1,"[5, 144]","[1697105956618, 1697105956762]"
28,20,6,[],200,EleutherAI/gpt-neox-20b,16,1,638.0,1,2,H100,1697105956763,1697105957401,120,83,20,"[4, 132, 23, 22, 20, 74, 20, 20, 20, 20, 20, 21, 55, 21, 22, 21, 22, 21, 59, 21]","[1697105956767, 1697105956899, 1697105956922, 1697105956944, 1697105956964, 1697105957038, 1697105957058, 1697105957078, 1697105957098, 1697105957118, 1697105957138, 1697105957159, 1697105957214, 1697105957235, 1697105957257, 1697105957278, 1697105957300, 1697105957321, 1697105957380, 1697105957401]"
29,395,2,[],200,EleutherAI/gpt-neox-20b,16,1,600.0,1,2,H100,1697105955160,1697105955760,120,88,20,"[5, 114, 21, 21, 21, 21, 23, 21, 60, 24, 22, 22, 22, 22, 23, 21, 69, 24, 23, 21]","[1697105955165, 1697105955279, 1697105955300, 1697105955321, 1697105955342, 1697105955363, 1697105955386, 1697105955407, 1697105955467, 1697105955491, 1697105955513, 1697105955535, 1697105955557, 1697105955579, 1697105955602, 1697105955623, 1697105955692, 1697105955716, 1697105955739, 1697105955760]"
30,501,2,[],200,EleutherAI/gpt-neox-20b,16,1,75.0,1,2,H100,1697105955761,1697105955836,120,19,1,"[9, 66]","[1697105955770, 1697105955836]"
31,396,3,[],200,EleutherAI/gpt-neox-20b,16,1,825.0,1,2,H100,1697105955837,1697105956662,120,89,20,"[4, 257, 21, 21, 22, 21, 23, 23, 91, 22, 22, 23, 65, 22, 24, 21, 23, 21, 72, 27]","[1697105955841, 1697105956098, 1697105956119, 1697105956140, 1697105956162, 1697105956183, 1697105956206, 1697105956229, 1697105956320, 1697105956342, 1697105956364, 1697105956387, 1697105956452, 1697105956474, 1697105956498, 1697105956519, 1697105956542, 1697105956563, 1697105956635, 1697105956662]"
32,325,4,[],200,EleutherAI/gpt-neox-20b,16,1,615.0,1,2,H100,1697105956663,1697105957278,120,85,20,"[4, 115, 21, 20, 22, 54, 23, 22, 20, 74, 20, 20, 20, 20, 20, 21, 55, 21, 22, 21]","[1697105956667, 1697105956782, 1697105956803, 1697105956823, 1697105956845, 1697105956899, 1697105956922, 1697105956944, 1697105956964, 1697105957038, 1697105957058, 1697105957078, 1697105957098, 1697105957118, 1697105957138, 1697105957159, 1697105957214, 1697105957235, 1697105957257, 1697105957278]"
33,878,7,[],200,EleutherAI/gpt-neox-20b,16,1,621.0,1,2,H100,1697105957402,1697105958023,120,83,20,"[4, 90, 22, 23, 21, 66, 22, 25, 21, 20, 23, 62, 21, 20, 21, 22, 73, 23, 20, 22]","[1697105957406, 1697105957496, 1697105957518, 1697105957541, 1697105957562, 1697105957628, 1697105957650, 1697105957675, 1697105957696, 1697105957716, 1697105957739, 1697105957801, 1697105957822, 1697105957842, 1697105957863, 1697105957885, 1697105957958, 1697105957981, 1697105958001, 1697105958023]"
34,432,1,[],200,EleutherAI/gpt-neox-20b,16,1,120.0,1,2,H100,1697105955135,1697105955255,120,13,1,"[13, 107]","[1697105955148, 1697105955255]"
35,37,2,[],200,EleutherAI/gpt-neox-20b,16,1,157.0,1,2,H100,1697105954647,1697105954804,120,20,1,"[4, 153]","[1697105954651, 1697105954804]"
36,892,3,[],200,EleutherAI/gpt-neox-20b,16,1,774.0,1,2,H100,1697105954805,1697105955579,120,87,20,"[4, 231, 23, 23, 25, 23, 44, 101, 21, 21, 21, 21, 23, 21, 60, 24, 22, 22, 22, 22]","[1697105954809, 1697105955040, 1697105955063, 1697105955086, 1697105955111, 1697105955134, 1697105955178, 1697105955279, 1697105955300, 1697105955321, 1697105955342, 1697105955363, 1697105955386, 1697105955407, 1697105955467, 1697105955491, 1697105955513, 1697105955535, 1697105955557, 1697105955579]"
37,791,4,[],200,EleutherAI/gpt-neox-20b,16,1,1961.0,1,2,H100,1697105955580,1697105957541,120,182,64,"[4, 108, 25, 22, 21, 22, 77, 22, 23, 24, 22, 22, 24, 21, 23, 58, 21, 21, 22, 21, 23, 23, 91, 22, 22, 23, 65, 22, 24, 21, 23, 21, 72, 27, 23, 22, 21, 54, 21, 20, 22, 54, 23, 22, 20, 74, 20, 20, 20, 20, 20, 21, 55, 21, 22, 21, 22, 21, 59, 21, 21, 74, 22, 23]","[1697105955584, 1697105955692, 1697105955717, 1697105955739, 1697105955760, 1697105955782, 1697105955859, 1697105955881, 1697105955904, 1697105955928, 1697105955950, 1697105955972, 1697105955996, 1697105956017, 1697105956040, 1697105956098, 1697105956119, 1697105956140, 1697105956162, 1697105956183, 1697105956206, 1697105956229, 1697105956320, 1697105956342, 1697105956364, 1697105956387, 1697105956452, 1697105956474, 1697105956498, 1697105956519, 1697105956542, 1697105956563, 1697105956635, 1697105956662, 1697105956685, 1697105956707, 1697105956728, 1697105956782, 1697105956803, 1697105956823, 1697105956845, 1697105956899, 1697105956922, 1697105956944, 1697105956964, 1697105957038, 1697105957058, 1697105957078, 1697105957098, 1697105957118, 1697105957138, 1697105957159, 1697105957214, 1697105957235, 1697105957257, 1697105957278, 1697105957300, 1697105957321, 1697105957380, 1697105957401, 1697105957422, 1697105957496, 1697105957518, 1697105957541]"
38,357,2,[],200,EleutherAI/gpt-neox-20b,16,1,1109.0,1,2,H100,1697105955256,1697105956365,120,52,33,"[5, 206, 24, 22, 22, 22, 22, 23, 21, 69, 24, 23, 21, 22, 77, 22, 23, 24, 22, 22, 24, 21, 23, 58, 21, 21, 22, 21, 23, 23, 91, 22, 22]","[1697105955261, 1697105955467, 1697105955491, 1697105955513, 1697105955535, 1697105955557, 1697105955579, 1697105955602, 1697105955623, 1697105955692, 1697105955716, 1697105955739, 1697105955760, 1697105955782, 1697105955859, 1697105955881, 1697105955904, 1697105955928, 1697105955950, 1697105955972, 1697105955996, 1697105956017, 1697105956040, 1697105956098, 1697105956119, 1697105956140, 1697105956162, 1697105956183, 1697105956206, 1697105956229, 1697105956320, 1697105956342, 1697105956364]"
39,323,3,[],200,EleutherAI/gpt-neox-20b,16,1,604.0,1,2,H100,1697105955761,1697105956365,120,84,20,"[5, 93, 22, 23, 24, 22, 22, 24, 21, 23, 58, 21, 21, 22, 21, 23, 23, 91, 22, 22]","[1697105955766, 1697105955859, 1697105955881, 1697105955904, 1697105955928, 1697105955950, 1697105955972, 1697105955996, 1697105956017, 1697105956040, 1697105956098, 1697105956119, 1697105956140, 1697105956162, 1697105956183, 1697105956206, 1697105956229, 1697105956320, 1697105956342, 1697105956364]"
40,762,1,[],200,EleutherAI/gpt-neox-20b,16,1,656.0,1,2,H100,1697105954522,1697105955178,120,92,20,"[4, 145, 24, 24, 24, 21, 64, 22, 22, 22, 25, 21, 22, 22, 56, 23, 23, 25, 23, 44]","[1697105954526, 1697105954671, 1697105954695, 1697105954719, 1697105954743, 1697105954764, 1697105954828, 1697105954850, 1697105954872, 1697105954894, 1697105954919, 1697105954940, 1697105954962, 1697105954984, 1697105955040, 1697105955063, 1697105955086, 1697105955111, 1697105955134, 1697105955178]"
41,159,1,[],200,EleutherAI/gpt-neox-20b,16,1,124.0,1,2,H100,1697105954522,1697105954646,120,31,1,"[8, 115]","[1697105954530, 1697105954645]"
42,61,2,[],200,EleutherAI/gpt-neox-20b,16,1,157.0,1,2,H100,1697105954647,1697105954804,120,9,1,"[4, 153]","[1697105954651, 1697105954804]"
43,920,3,[],200,EleutherAI/gpt-neox-20b,16,1,281.0,1,2,H100,1697105954805,1697105955086,120,96,4,"[4, 231, 23, 23]","[1697105954809, 1697105955040, 1697105955063, 1697105955086]"
44,339,0,[],200,EleutherAI/gpt-neox-20b,16,1,749.0,1,2,H100,1697105954385,1697105955134,120,87,20,"[14, 143, 129, 24, 24, 24, 21, 64, 22, 22, 22, 25, 21, 22, 22, 56, 23, 23, 25, 23]","[1697105954399, 1697105954542, 1697105954671, 1697105954695, 1697105954719, 1697105954743, 1697105954764, 1697105954828, 1697105954850, 1697105954872, 1697105954894, 1697105954919, 1697105954940, 1697105954962, 1697105954984, 1697105955040, 1697105955063, 1697105955086, 1697105955111, 1697105955134]"
45,376,3,[],200,EleutherAI/gpt-neox-20b,16,1,598.0,1,2,H100,1697105956366,1697105956964,120,87,20,"[8, 78, 22, 24, 21, 23, 21, 72, 27, 23, 22, 21, 54, 21, 20, 21, 55, 23, 22, 20]","[1697105956374, 1697105956452, 1697105956474, 1697105956498, 1697105956519, 1697105956542, 1697105956563, 1697105956635, 1697105956662, 1697105956685, 1697105956707, 1697105956728, 1697105956782, 1697105956803, 1697105956823, 1697105956844, 1697105956899, 1697105956922, 1697105956944, 1697105956964]"
46,682,1,[],200,EleutherAI/gpt-neox-20b,16,1,1510.0,1,2,H100,1697105954696,1697105956206,120,244,50,"[5, 127, 22, 22, 22, 25, 21, 22, 22, 56, 23, 23, 25, 23, 44, 101, 21, 21, 21, 21, 23, 21, 60, 24, 22, 22, 22, 22, 23, 21, 69, 24, 23, 21, 22, 77, 22, 23, 24, 22, 22, 24, 21, 23, 58, 21, 21, 22, 21, 23]","[1697105954701, 1697105954828, 1697105954850, 1697105954872, 1697105954894, 1697105954919, 1697105954940, 1697105954962, 1697105954984, 1697105955040, 1697105955063, 1697105955086, 1697105955111, 1697105955134, 1697105955178, 1697105955279, 1697105955300, 1697105955321, 1697105955342, 1697105955363, 1697105955386, 1697105955407, 1697105955467, 1697105955491, 1697105955513, 1697105955535, 1697105955557, 1697105955579, 1697105955602, 1697105955623, 1697105955692, 1697105955716, 1697105955739, 1697105955760, 1697105955782, 1697105955859, 1697105955881, 1697105955904, 1697105955928, 1697105955950, 1697105955972, 1697105955996, 1697105956017, 1697105956040, 1697105956098, 1697105956119, 1697105956140, 1697105956162, 1697105956183, 1697105956206]"
47,818,4,[],200,EleutherAI/gpt-neox-20b,16,1,72.0,1,2,H100,1697105955087,1697105955159,120,13,1,"[4, 68]","[1697105955091, 1697105955159]"
48,748,5,[],200,EleutherAI/gpt-neox-20b,16,1,419.0,1,2,H100,1697105955160,1697105955579,120,182,14,"[5, 114, 21, 21, 21, 21, 23, 21, 60, 24, 22, 22, 22, 22]","[1697105955165, 1697105955279, 1697105955300, 1697105955321, 1697105955342, 1697105955363, 1697105955386, 1697105955407, 1697105955467, 1697105955491, 1697105955513, 1697105955535, 1697105955557, 1697105955579]"
49,304,4,[],200,EleutherAI/gpt-neox-20b,16,1,774.0,1,2,H100,1697105956965,1697105957739,120,86,20,"[4, 245, 21, 22, 21, 22, 21, 59, 21, 21, 74, 22, 23, 21, 66, 22, 25, 21, 20, 23]","[1697105956969, 1697105957214, 1697105957235, 1697105957257, 1697105957278, 1697105957300, 1697105957321, 1697105957380, 1697105957401, 1697105957422, 1697105957496, 1697105957518, 1697105957541, 1697105957562, 1697105957628, 1697105957650, 1697105957675, 1697105957696, 1697105957716, 1697105957739]"
50,763,6,[],200,EleutherAI/gpt-neox-20b,16,1,89.0,1,2,H100,1697105955580,1697105955669,120,20,1,"[4, 85]","[1697105955584, 1697105955669]"
51,202,0,[],200,EleutherAI/gpt-neox-20b,16,1,2342.0,1,2,H100,1697105954386,1697105956728,120,874,72,"[25, 131, 129, 24, 24, 24, 21, 64, 22, 22, 22, 25, 21, 22, 22, 56, 23, 22, 26, 23, 44, 101, 21, 21, 21, 21, 23, 21, 60, 24, 22, 22, 22, 22, 23, 21, 69, 24, 23, 21, 22, 77, 22, 23, 24, 22, 22, 24, 21, 23, 58, 21, 21, 22, 21, 23, 23, 91, 22, 22, 23, 65, 22, 24, 21, 23, 21, 72, 27, 23, 22, 21]","[1697105954411, 1697105954542, 1697105954671, 1697105954695, 1697105954719, 1697105954743, 1697105954764, 1697105954828, 1697105954850, 1697105954872, 1697105954894, 1697105954919, 1697105954940, 1697105954962, 1697105954984, 1697105955040, 1697105955063, 1697105955085, 1697105955111, 1697105955134, 1697105955178, 1697105955279, 1697105955300, 1697105955321, 1697105955342, 1697105955363, 1697105955386, 1697105955407, 1697105955467, 1697105955491, 1697105955513, 1697105955535, 1697105955557, 1697105955579, 1697105955602, 1697105955623, 1697105955692, 1697105955716, 1697105955739, 1697105955760, 1697105955782, 1697105955859, 1697105955881, 1697105955904, 1697105955928, 1697105955950, 1697105955972, 1697105955996, 1697105956017, 1697105956040, 1697105956098, 1697105956119, 1697105956140, 1697105956162, 1697105956183, 1697105956206, 1697105956229, 1697105956320, 1697105956342, 1697105956364, 1697105956387, 1697105956452, 1697105956474, 1697105956498, 1697105956519, 1697105956542, 1697105956563, 1697105956635, 1697105956662, 1697105956685, 1697105956707, 1697105956728]"
52,842,1,[],200,EleutherAI/gpt-neox-20b,16,1,488.0,1,2,H100,1697105955135,1697105955623,120,161,16,"[5, 139, 21, 21, 21, 21, 23, 21, 60, 24, 22, 22, 22, 22, 23, 21]","[1697105955140, 1697105955279, 1697105955300, 1697105955321, 1697105955342, 1697105955363, 1697105955386, 1697105955407, 1697105955467, 1697105955491, 1697105955513, 1697105955535, 1697105955557, 1697105955579, 1697105955602, 1697105955623]"
53,696,7,[],200,EleutherAI/gpt-neox-20b,16,1,695.0,1,2,H100,1697105955670,1697105956365,120,83,20,"[5, 184, 22, 23, 24, 22, 22, 24, 21, 23, 58, 21, 21, 22, 21, 23, 23, 91, 22, 22]","[1697105955675, 1697105955859, 1697105955881, 1697105955904, 1697105955928, 1697105955950, 1697105955972, 1697105955996, 1697105956017, 1697105956040, 1697105956098, 1697105956119, 1697105956140, 1697105956162, 1697105956183, 1697105956206, 1697105956229, 1697105956320, 1697105956342, 1697105956364]"
54,228,5,[],200,EleutherAI/gpt-neox-20b,16,1,679.0,1,2,H100,1697105957279,1697105957958,120,100,20,"[5, 96, 21, 21, 74, 22, 23, 21, 66, 22, 25, 21, 20, 23, 62, 21, 20, 21, 22, 73]","[1697105957284, 1697105957380, 1697105957401, 1697105957422, 1697105957496, 1697105957518, 1697105957541, 1697105957562, 1697105957628, 1697105957650, 1697105957675, 1697105957696, 1697105957716, 1697105957739, 1697105957801, 1697105957822, 1697105957842, 1697105957863, 1697105957885, 1697105957958]"
